game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_16_ATL_CAR,2016,REG,16,2016-12-24,Saturday,13:00,ATL,33,CAR,16,Home,-17,49,0,2016122401,57127,,201612240car,4320,400874540,,6,5,-150,136,-3,-103,-107,48.5,-115,104,1,outdoors,grass,56,5,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2016_16_WAS_CHI,2016,REG,16,2016-12-24,Saturday,13:00,WAS,41,CHI,21,Home,-20,62,0,2016122402,57128,,201612240chi,4321,400874534,,5,6,-155,140,-3,-102,-108,49,-110,-100,0,outdoors,grass,37,1,00-0029604,00-0030533,Kirk Cousins,Matt Barkley,Jay Gruden,John Fox,Brad Allen,CHI98,Soldier Field
2016_16_SD_CLE,2016,REG,16,2016-12-24,Saturday,13:00,SD,17,CLE,20,Home,3,37,0,2016122403,57129,,201612240cle,4322,400874528,,6,6,-199,179,-4.5,-103,-107,45,-110,-100,0,outdoors,grass,38,13,00-0022942,00-0029665,Philip Rivers,Robert Griffin,Mike McCoy,Hue Jackson,Walt Coleman,CLE00,FirstEnergy Stadium
2016_16_MIN_GB,2016,REG,16,2016-12-24,Saturday,13:00,MIN,25,GB,38,Home,13,63,0,2016122404,57130,,201612240gnb,4323,400874523,,6,6,235,-265,6,-105,-105,44.5,-105,-105,1,outdoors,grass,37,8,00-0027854,00-0023459,Sam Bradford,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2016_16_TEN_JAX,2016,REG,16,2016-12-24,Saturday,13:00,TEN,17,JAX,38,Home,21,55,0,2016122405,57131,,201612240jax,4324,400874521,,6,6,-195,175,-4,-105,-105,44,-105,-105,1,outdoors,grass,67,5,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Peter Morelli,JAX00,EverBank Field
2016_16_NYJ_NE,2016,REG,16,2016-12-24,Saturday,13:00,NYJ,3,NE,41,Home,38,44,0,2016122406,57132,,201612240nwe,4325,400874516,,7,6,1051,-1500,17,-105,-105,45,-100,-110,1,outdoors,fieldturf,40,6,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2016_16_IND_OAK,2016,REG,16,2016-12-24,Saturday,16:05,IND,25,OAK,33,Home,8,58,0,2016122408,57134,,201612240rai,4327,400874546,,6,6,157,-174,3.5,-108,-102,52,-105,-105,0,outdoors,grass,50,9,00-0029668,00-0031280,Andrew Luck,Derek Carr,Chuck Pagano,Jack Del Rio,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2016_16_SF_LA,2016,REG,16,2016-12-24,Saturday,16:25,SF,22,LA,21,Home,-1,43,0,2016122409,57135,,201612240ram,4328,400874575,,6,9,225,-253,6,102,-113,39.5,-105,-105,1,outdoors,grass,59,6,00-0027974,00-0033106,Colin Kaepernick,Jared Goff,Chip Kelly,Jeff Fisher,Walt Anderson,LAX99,Los Angeles Memorial Coliseum
2016_16_TB_NO,2016,REG,16,2016-12-24,Saturday,16:25,TB,24,NO,31,Home,7,55,0,2016122407,57133,,201612240nor,4326,400874513,,6,6,153,-170,3,106,-117,53,-107,-103,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2016_16_ARI_SEA,2016,REG,16,2016-12-24,Saturday,16:25,ARI,34,SEA,31,Home,-3,65,0,2016122410,57136,,201612240sea,4329,400874571,,6,9,330,-380,9,-113,102,43.5,-105,-105,1,outdoors,fieldturf,39,2,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field
2016_16_CIN_HOU,2016,REG,16,2016-12-24,Saturday,20:25,CIN,10,HOU,12,Home,2,22,0,2016122411,57137,,201612240htx,4330,400874579,,6,6,139,-154,3,-110,-100,41.5,104,-115,0,closed,fieldturf,,,00-0027973,00-0031064,Andy Dalton,Tom Savage,Marvin Lewis,Bill O'Brien,Carl Cheffers,HOU00,NRG Stadium
2016_16_BAL_PIT,2016,REG,16,2016-12-25,Sunday,16:30,BAL,27,PIT,31,Home,4,58,0,2016122500,57138,,201612250pit,4331,400874583,,7,7,222,-250,5.5,-103,-107,46.5,-105,-105,1,outdoors,grass,41,9,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,John Parry,PIT00,Heinz Field
2016_16_DEN_KC,2016,REG,16,2016-12-25,Sunday,20:30,DEN,10,KC,33,Home,23,43,0,2016122501,57139,,201612250kan,4332,400874585,,7,7,171,-190,3.5,-102,-108,38.5,-105,-105,1,outdoors,grass,53,9,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Gary Kubiak,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2016_16_DET_DAL,2016,REG,16,2016-12-26,Monday,20:30,DET,21,DAL,42,Home,21,63,0,2016122600,57140,,201612260dal,4333,400874588,,8,8,248,-280,6.5,103,-114,47,-103,-107,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Jim Caldwell,Jason Garrett,John Hussey,DAL00,AT&T Stadium
2016_17_BAL_CIN,2016,REG,17,2017-01-01,Sunday,13:00,BAL,10,CIN,27,Home,17,37,0,2017010101,57142,,201701010cin,4335,400874608,,7,8,-138,125,-2.5,-113,102,40.5,-108,-102,1,outdoors,fieldturf,40,6,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium
2016_17_JAX_IND,2016,REG,17,2017-01-01,Sunday,13:00,JAX,20,IND,24,Home,4,44,0,2017010103,57144,,201701010clt,4337,400874639,,8,8,222,-250,5.5,-103,-107,48.5,-113,102,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
2016_17_NE_MIA,2016,REG,17,2017-01-01,Sunday,13:00,NE,35,MIA,14,Home,-21,49,0,2017010104,57145,,201701010mia,4338,400874642,,8,8,-372,323,-7.5,-113,102,47,102,-113,1,outdoors,grass,80,15,00-0019596,00-0025708,Tom Brady,Matt Moore,Bill Belichick,Adam Gase,John Parry,MIA00,Hard Rock Stadium
2016_17_CHI_MIN,2016,REG,17,2017-01-01,Sunday,13:00,CHI,10,MIN,38,Home,28,48,0,2017010105,57146,,201701010min,4339,400874643,,8,8,227,-255,6,103,-114,44,-106,-104,1,dome,sportturf,,,00-0030533,00-0027854,Matt Barkley,Sam Bradford,John Fox,Mike Zimmer,Terry McAulay,MIN01,U.S. Bank Stadium
2016_17_BUF_NYJ,2016,REG,17,2017-01-01,Sunday,13:00,BUF,10,NYJ,30,Home,20,40,0,2017010106,57147,,201701010nyj,4340,400874645,,8,8,-190,171,-3.5,-108,-102,43,-106,-104,1,outdoors,fieldturf,42,11,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Anthony Lynn,Todd Bowles,Jeff Triplette,NYC01,MetLife Stadium
2016_17_DAL_PHI,2016,REG,17,2017-01-01,Sunday,13:00,DAL,13,PHI,27,Home,14,40,0,2017010107,57148,,201701010phi,4341,400874647,,6,10,218,-245,6.5,-114,103,44,104,-115,1,outdoors,grass,50,10,00-0026898,00-0032950,Mark Sanchez,Carson Wentz,Jason Garrett,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2016_17_CLE_PIT,2016,REG,17,2017-01-01,Sunday,13:00,CLE,24,PIT,27,Home,3,51,1,2017010108,57149,,201701010pit,4342,400874690,,8,7,171,-190,3.5,-100,-110,41.5,-111,101,1,outdoors,grass,41,1,00-0029665,00-0030524,Robert Griffin,Landry Jones,Hue Jackson,Mike Tomlin,John Hussey,PIT00,Heinz Field
2016_17_CAR_TB,2016,REG,17,2017-01-01,Sunday,13:00,CAR,16,TB,17,Home,1,33,0,2017010109,57150,,201701010tam,4343,400874635,,8,8,171,-190,3.5,-100,-110,44.5,-110,100,1,outdoors,grass,81,6,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2016_17_HOU_TEN,2016,REG,17,2017-01-01,Sunday,13:00,HOU,17,TEN,24,Home,7,41,0,2017010110,57151,,201701010oti,4344,400874632,,8,8,148,-164,3,103,-114,41.5,-100,-110,1,outdoors,grass,52,7,00-0029682,00-0023662,Brock Osweiler,Matt Cassel,Bill O'Brien,Mike Mularkey,Bill Vinovich,NAS00,Nissan Stadium
2016_17_NO_ATL,2016,REG,17,2017-01-01,Sunday,16:25,NO,32,ATL,38,Home,6,70,0,2017010100,57141,,201701010atl,4334,400874606,,8,8,305,-350,7.5,-107,-103,58.5,-107,-103,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Ron Torbert,ATL00,Georgia Dome
2016_17_OAK_DEN,2016,REG,17,2017-01-01,Sunday,16:25,OAK,6,DEN,24,Home,18,30,0,2017010112,57153,,201701010den,4346,400874694,,8,7,107,-118,1,103,-114,40,-107,-103,1,outdoors,grass,45,9,00-0030419,00-0032156,Matt McGloin,Trevor Siemian,Jack Del Rio,Gary Kubiak,Brad Allen,DEN00,Sports Authority Field at Mile High
2016_17_ARI_LA,2016,REG,17,2017-01-01,Sunday,16:25,ARI,44,LA,6,Home,-38,50,0,2017010113,57154,,201701010ram,4347,400874692,,8,8,-285,252,-7,102,-113,39,-110,-100,1,outdoors,grass,59,0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Jeff Fisher,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2016_17_KC_SD,2016,REG,17,2017-01-01,Sunday,16:25,KC,37,SD,27,Home,-10,64,0,2017010114,57155,,201701010sdg,4348,400874696,,7,8,-235,210,-5.5,-107,-103,45,-108,-102,1,outdoors,grass,59,10,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Walt Anderson,SDG00,Qualcomm Stadium
2016_17_SEA_SF,2016,REG,17,2017-01-01,Sunday,16:25,SEA,25,SF,23,Home,-2,48,0,2017010115,57156,,201701010sfo,4349,400874699,,8,8,-500,423,-11.5,102,-113,44.5,-123,111,1,outdoors,grass,54,5,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Chip Kelly,Tony Corrente,SFO01,Levi's Stadium
2016_17_NYG_WAS,2016,REG,17,2017-01-01,Sunday,16:25,NYG,19,WAS,10,Home,-9,29,0,2017010111,57152,,201701010was,4345,400874631,,10,8,369,-430,10,-100,-110,47.5,104,-115,1,outdoors,grass,53,1,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Gene Steratore,WAS00,FedExField
2016_17_GB_DET,2016,REG,17,2017-01-01,Sunday,20:30,GB,31,DET,24,Home,-7,55,0,2017010102,57143,,201701010det,4336,400874637,,8,6,-190,171,-3.5,-108,-102,50,-113,102,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Jerome Boger,DET00,Ford Field
2016_18_OAK_HOU,2016,WC,18,2017-01-07,Saturday,16:35,OAK,14,HOU,27,Home,13,41,0,2017010700,57157,,201701070htx,4350,400932688,,6,6,186,-208,4,-108,-102,37.5,-107,-103,0,closed,fieldturf,,,00-0032893,00-0029682,Connor Cook,Brock Osweiler,Jack Del Rio,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2016_18_DET_SEA,2016,WC,18,2017-01-07,Saturday,20:15,DET,6,SEA,26,Home,20,32,0,2017010701,57158,,201701070sea,4351,400932689,,6,6,338,-390,8,-107,-103,45.5,-113,102,0,outdoors,fieldturf,38,7,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2016_18_MIA_PIT,2016,WC,18,2017-01-08,Sunday,13:05,MIA,12,PIT,30,Home,18,42,0,2017010800,57159,,201701080pit,4352,400932687,,7,7,500,-603,11,-105,-105,47.5,-106,-104,0,outdoors,grass,17,16,00-0025708,00-0022924,Matt Moore,Ben Roethlisberger,Adam Gase,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2016_18_NYG_GB,2016,WC,18,2017-01-08,Sunday,16:40,NYG,13,GB,38,Home,25,51,0,2017010801,57160,,201701080gnb,4353,400932690,,7,7,188,-210,5,-108,-102,46.5,-106,-104,0,outdoors,grass,14,7,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2016_19_SEA_ATL,2016,DIV,19,2017-01-14,Saturday,16:35,SEA,20,ATL,36,Home,16,56,0,2017011400,57161,,201701140atl,4354,400927747,,7,13,241,-272,6.5,-102,-108,51,102,-113,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,Gene Steratore,ATL00,Georgia Dome
2016_19_HOU_NE,2016,DIV,19,2017-01-14,Saturday,20:15,HOU,16,NE,34,Home,18,50,0,2017011401,57162,,201701140nwe,4355,400927746,,7,13,887,-1200,16,-100,-110,44,-110,-100,0,outdoors,fieldturf,28,6,00-0029682,00-0019596,Brock Osweiler,Tom Brady,Bill O'Brien,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2016_19_GB_DAL,2016,DIV,19,2017-01-15,Sunday,16:40,GB,34,DAL,31,Home,-3,65,0,2017011501,57164,,201701150dal,4357,400927749,,7,14,206,-231,5.5,-102,-108,52.5,-105,-105,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2016_19_PIT_KC,2016,DIV,19,2017-01-15,Sunday,20:20,PIT,18,KC,16,Home,-2,34,0,2017011500,57163,,201701150kan,4356,400927748,,7,14,126,-139,2.5,102,-113,45.5,-103,-107,0,outdoors,grass,33,9,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2016_20_GB_ATL,2016,CON,20,2017-01-22,Sunday,15:05,GB,21,ATL,44,Home,23,65,0,2017012200,57165,,201701220atl,4359,400927751,,7,8,221,-248,6.5,-102,-108,59.5,-100,-110,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2016_20_PIT_NE,2016,CON,20,2017-01-22,Sunday,18:40,PIT,17,NE,36,Home,19,53,0,2017012201,57166,,201701220nwe,4360,400927750,,7,8,195,-218,5.5,-110,-100,49.5,-102,-108,0,outdoors,fieldturf,41,10,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2016_21_NE_ATL,2016,SB,21,2017-02-05,Sunday,18:30,NE,34,ATL,28,Neutral,-6,62,1,2017020500,57167,,201702050atl,4361,400927752,,14,14,-139,126,-3,109,-120,57,-100,-110,0,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Dan Quinn,Carl Cheffers,HOU00,NRG Stadium
2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,KC,42,NE,27,Home,-15,69,0,2017090700,57234,,201709070nwe,7922,400951566,,7,7,378,-441,8,103,-114,47.5,-102,-108,0,outdoors,fieldturf,63,8,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,NYJ,12,BUF,21,Home,9,33,0,2017091000,57235,,201709100buf,7927,400951567,,7,7,297,-340,7,111,-123,42,-106,-104,1,outdoors,a_turf,65,6,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field
2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,ATL,23,CHI,17,Home,-6,40,0,2017091001,57236,,201709100chi,7924,400951570,,7,7,-277,245,-6.5,-107,-103,48,-103,-107,0,outdoors,grass,64,10,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field
2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,BAL,20,CIN,0,Home,-20,20,0,2017091002,57237,,201709100cin,7925,400951572,,7,7,127,-140,2.5,103,-114,41.5,-106,-104,1,outdoors,fieldturf,68,9,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,PIT,21,CLE,18,Home,-3,39,0,2017091003,57238,,201709100cle,7930,400951574,,7,7,-450,385,-10,-102,-108,47,-110,-100,1,outdoors,grass,63,11,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium
2017_01_ARI_DET,2017,REG,1,2017-09-10,Sunday,13:00,ARI,23,DET,35,Home,12,58,0,2017091004,57239,,201709100det,7923,400951576,,7,7,-117,106,-2.5,106,-117,48.5,-110,-100,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Walt Anderson,DET00,Ford Field
2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,JAX,29,HOU,7,Home,-22,36,0,2017091005,57240,,201709100htx,7926,400951580,,7,7,201,-225,5.5,-105,-105,38,-102,-108,1,open,astroturf,,,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,OAK,26,TEN,16,Home,-10,42,0,2017091007,57242,,201709100oti,7928,400951584,,7,7,121,-134,2.5,102,-113,49.5,-111,101,0,outdoors,grass,72,7,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium
2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,PHI,30,WAS,17,Home,-13,47,0,2017091008,57243,,201709100was,7929,400951592,,7,7,-125,113,-2,-105,-105,49.5,-100,-110,1,outdoors,grass,67,5,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField
2017_01_IND_LA,2017,REG,1,2017-09-10,Sunday,16:05,IND,9,LA,46,Home,37,55,0,2017091009,57244,,201709100ram,7932,400951597,,7,7,166,-185,3.5,-102,-108,41.5,-102,-108,0,outdoors,grass,90,2,00-0028595,00-0033106,Scott Tolzien,Jared Goff,Chuck Pagano,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum
2017_01_SEA_GB,2017,REG,1,2017-09-10,Sunday,16:25,SEA,9,GB,17,Home,8,26,0,2017091010,57245,,201709100gnb,7934,400951601,,7,7,121,-134,2.5,-100,-110,49.5,-105,-105,0,outdoors,grass,71,11,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,John Parry,GNB00,Lambeau Field
2017_01_CAR_SF,2017,REG,1,2017-09-10,Sunday,16:25,CAR,23,SF,3,Home,-20,26,0,2017091011,57246,,201709100sfo,7933,400951605,,7,7,-225,201,-4.5,-107,-103,45.5,103,-114,0,outdoors,grass,87,8,00-0027939,00-0026625,Cam Newton,Brian Hoyer,Ron Rivera,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2017_01_NYG_DAL,2017,REG,1,2017-09-10,Sunday,20:30,NYG,3,DAL,19,Home,16,22,0,2017091012,57247,,201709100dal,7935,400951608,,7,7,221,-248,6,-105,-105,46.5,103,-114,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
2017_01_NO_MIN,2017,REG,1,2017-09-11,Monday,19:10,NO,19,MIN,29,Home,10,48,0,2017091100,57248,,201709110min,7936,400951612,,7,7,155,-172,3,105,-116,47.5,-100,-110,0,dome,sportturf,,,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium
2017_01_LAC_DEN,2017,REG,1,2017-09-11,Monday,22:20,LAC,21,DEN,24,Home,3,45,0,2017091101,57249,,201709110den,7937,400951615,,7,7,131,-145,3,-115,104,41.5,102,-113,1,outdoors,grass,73,12,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Anthony Lynn,Vance Joseph,Terry McAulay,DEN00,Sports Authority Field at Mile High
2017_02_HOU_CIN,2017,REG,2,2017-09-14,Thursday,20:25,HOU,13,CIN,9,Home,-4,22,0,2017091400,57250,,201709140cin,7938,400951620,,4,4,211,-236,5.5,-105,-105,38,-110,-100,0,outdoors,fieldturf,69,2,00-0033537,00-0027973,Deshaun Watson,Andy Dalton,Bill O'Brien,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2017_02_CLE_BAL,2017,REG,2,2017-09-17,Sunday,13:00,CLE,10,BAL,24,Home,14,34,0,2017091700,57251,,201709170rav,7942,400951626,,7,7,281,-320,7.5,-115,104,39.5,-100,-110,1,outdoors,grass,80,2,00-0033899,00-0026158,DeShone Kizer,Joe Flacco,Hue Jackson,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2017_02_BUF_CAR,2017,REG,2,2017-09-17,Sunday,13:00,BUF,3,CAR,9,Home,6,12,0,2017091701,57252,,201709170car,7940,400951630,,7,7,248,-280,6.5,-104,-106,43,-107,-103,0,outdoors,grass,83,5,00-0028118,00-0027939,Tyrod Taylor,Cam Newton,Sean McDermott,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2017_02_ARI_IND,2017,REG,2,2017-09-17,Sunday,13:00,ARI,16,IND,13,Home,-3,29,1,2017091702,57253,,201709170clt,7939,400951632,,7,7,-285,252,-7,106,-117,44,111,-122,0,closed,fieldturf,,,00-0021429,00-0033119,Carson Palmer,Jacoby Brissett,Bruce Arians,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium
2017_02_TEN_JAX,2017,REG,2,2017-09-17,Sunday,13:00,TEN,37,JAX,16,Home,-21,53,0,2017091703,57254,,201709170jax,7946,400951635,,7,7,-113,102,-1,-106,-104,42,105,-116,1,outdoors,grass,84,10,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Ed Hochuli,JAX00,EverBank Field
2017_02_PHI_KC,2017,REG,2,2017-09-17,Sunday,13:00,PHI,20,KC,27,Home,7,47,0,2017091704,57255,,201709170kan,7945,400951636,,7,10,179,-199,4,-105,-105,46.5,-108,-102,0,outdoors,grass,68,7,00-0032950,00-0023436,Carson Wentz,Alex Smith,Doug Pederson,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2017_02_NE_NO,2017,REG,2,2017-09-17,Sunday,13:00,NE,36,NO,20,Home,-16,56,0,2017091705,57256,,201709170nor,7944,400951639,,10,6,-220,197,-5.5,103,-114,55,102,-113,0,dome,sportturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bill Belichick,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2017_02_MIN_PIT,2017,REG,2,2017-09-17,Sunday,13:00,MIN,9,PIT,26,Home,17,35,0,2017091706,57257,,201709170pit,7943,400951643,,6,7,330,-380,8.5,-104,-106,43,-117,106,0,outdoors,grass,78,1,00-0028986,00-0022924,Case Keenum,Ben Roethlisberger,Mike Zimmer,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2017_02_CHI_TB,2017,REG,2,2017-09-17,Sunday,13:00,CHI,7,TB,29,Home,22,36,0,2017091707,57258,,201709170tam,7941,400951645,,7,14,270,-307,7,-100,-110,44,-110,-100,0,outdoors,grass,88,7,00-0030520,00-0031503,Mike Glennon,Jameis Winston,John Fox,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium
2017_02_MIA_LAC,2017,REG,2,2017-09-17,Sunday,16:05,MIA,19,LAC,17,Home,-2,36,0,2017091708,57259,,201709170sdg,7947,400951666,,14,6,166,-185,3.5,-105,-105,46.5,-110,-100,0,outdoors,grass,71,7,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Adam Gase,Anthony Lynn,Tony Corrente,LAX97,StubHub Center
2017_02_NYJ_OAK,2017,REG,2,2017-09-17,Sunday,16:05,NYJ,20,OAK,45,Home,25,65,0,2017091709,57260,,201709170rai,7948,400951669,,7,7,671,-850,14,-100,-110,44,-110,-100,0,outdoors,grass,70,6,00-0021206,00-0031280,Josh McCown,Derek Carr,Todd Bowles,Jack Del Rio,Jeff Triplette,OAK00,Oakland-Alameda County Coliseum
2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,17,DEN,42,Home,25,59,0,2017091710,57261,,201709170den,7949,400951673,,7,6,-128,116,-2.5,-100,-110,44,102,-112,0,outdoors,grass,72,5,00-0033077,00-0032156,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High
2017_02_WAS_LA,2017,REG,2,2017-09-17,Sunday,16:25,WAS,27,LA,20,Home,-7,47,0,2017091711,57262,,201709170ram,7951,400951674,,7,7,136,-150,3,-106,-104,45.5,-105,-105,0,outdoors,grass,74,3,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,9,SEA,12,Home,3,21,0,2017091712,57263,,201709170sea,7950,400951676,,7,7,638,-800,13.5,-110,-100,42,106,-117,1,outdoors,fieldturf,65,12,00-0026625,00-0029263,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23,ATL,34,Home,11,57,0,2017091713,57264,,201709170atl,7952,400951679,,7,7,159,-177,3.5,-110,-100,55,102,-113,0,open,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium
2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24,NYG,10,Home,-14,34,0,2017091800,57265,,201709180nyg,7953,400951681,,8,8,151,-167,3,107,-118,42,-106,-104,0,outdoors,fieldturf,72,5,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,MetLife Stadium
