cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
"1,1,2,2,3,3,4-heptafluorocyclobutane",182.04,C4HF7,haloalkane (multiple),FC1C(F)(F)C(C1(F)F)(F)F,"InChI=1S/C4HF7/c5-1-2(6,7)4(10,11)3(1,8)9/h1H",LGWNSTJNCWGDPH-UHFFFAOYSA-N,1.63e-14,,,5.52e-13,1050,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"(E)-1,1,2,2,3-pentafluoro-4-chlorocyclobutane",180.5,C4H2F5Cl,haloalkane (multiple),F[C@H]1[C@H](Cl)C(C1(F)F)(F)F,"InChI=1S/C4H2ClF5/c5-1-2(6)4(9,10)3(1,7)8/h1-2H/t1-,2-/m0/s1",TUQAWSUXFUXTIQ-LWMBPPNESA-N,1.94e-14,,,3.37e-13,850,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,2-trifluoro-2-chlorocyclobutane",144.52,C4H4F3Cl,haloalkane (multiple),FC1(Cl)CCC1(F)F,"InChI=1S/C4H4ClF3/c5-3(6)1-2-4(3,7)8/h1-2H2",ZZQYDYODFHABLC-UHFFFAOYSA-N,3.33e-14,,,9.54e-13,1000,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"(E)-1,1,2-trifluoro-2,3-dichlorocyclobutane",178.97,C4H3F3Cl2,haloalkane (multiple),Cl[C@H]1CC([C@]1(F)Cl)(F)F,"InChI=1S/C4H3Cl2F3/c5-2-1-3(7,8)4(2,6)9/h2H,1H2/t2-,4-/m0/s1",FWZZVIUMOYAUGC-OKKQSCSOSA-N,4.88e-14,,,5.47e-13,720,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"(Z)-1,1,2-trifluoro-2,3-dichlorocyclobutane",178.97,C4H3F3Cl2,haloalkane (multiple),Cl[C@H]1CC([C@@]1(F)Cl)(F)F,"InChI=1S/C4H3Cl2F3/c5-2-1-3(7,8)4(2,6)9/h2H,1H2/t2-,4+/m0/s1",FWZZVIUMOYAUGC-ZAFYKAAXSA-N,6.29e-14,,,5.21e-13,630,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
hydrazine,32.05,H4N2,inorganic cmpd.,NN,InChI=1S/H4N2/c1-2/h1-2H2,OAKJQQAXSVQMHS-UHFFFAOYSA-N,3.71e-11,,,2.17e-11,-160,,232,633,,,,,,,,,,,,,,,,,,,,,,,,
methylhydrazine,46.07,CH6N2,alkyl amine,CNN,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",HDZGCSFEDULWCS-UHFFFAOYSA-N,6.11e-11,,,4.59e-11,-85,,258,637,,,,,,,,,,,,,,,,,,,,,,,,
"1,1-dimethylhydrazine",60.1,C2H8N2,alkyl amine,CN(N)C,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",RHUYHJGZWVXEHW-UHFFFAOYSA-N,6.03e-11,,,3.35e-11,-175,,254,633,,,,,,,,,,,,,,,,,,,,,,,,
2-methylstyrene,118.18,C9H10,aromatic hydrocarbon with extra double or triple bonds,C=Cc1ccccc1C,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",NVZWEEGUWXZOKI-UHFFFAOYSA-N,,,,,,,,,3.1e-17,0.2,,,,,,,,,,,,,,,,,,,,,,
N-methyl perfluorobutane sulfonamidoethanol,357.19,C7H8NO3F9S,unclassified,OCCN(S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,"InChI=1S/C7H8F9NO3S/c1-17(2-3-18)21(19,20)7(15,16)5(10,11)4(8,9)6(12,13)14/h18H,2-3H2,1H3",DSRUAYIFDCHEEV-UHFFFAOYSA-N,5.8e-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-vinylpyridine,105.14,C7H7N,amine,C=Cc1ccccn1,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2",KGIGUEBEKRSTEW-UHFFFAOYSA-N,5.61e-11,,,,,,,,1.46e-17,0.2,,,,,,,,,,,,,,,,,,,,,,
tetraethoxysilane,208.33,C8H20O4Si,unclassified,CCO[Si](OCC)(OCC)OCC,"InChI=1S/C8H20O4Si/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-8H2,1-4H3",BOTDANWDWHJENH-UHFFFAOYSA-N,2.99e-11,0.12,,,,,,,,,,,,,,,,,,,,,,,2.41e-10,0.2,,,,,,
methylsilane,46.14,CH6Si,unclassified,C[SiH3],InChI=1S/CH6Si/c1-2/h1-2H3,UIUXUFNYAYAMOE-UHFFFAOYSA-N,3.3e-11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimethylsilane,60.17,C2H8Si,unclassified,C[SiH2]C,"InChI=1S/C2H8Si/c1-3-2/h3H2,1-2H3",UBHZUDXTHNMNLD-UHFFFAOYSA-N,4.4e-11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p-dichlorobenzene,147,C6H4Cl2,aromatic halogen-containing hydrocarbon (halogens separated),Clc1ccc(cc1)Cl,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,4.03e-13,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-picoline,93.13,C6H7N,amine,Cc1ccccn1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",BSKHPKMHTQYZBB-UHFFFAOYSA-N,2.79e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-picoline,93.13,C6H7N,amine,Cc1cccnc1,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",ITQTTZVARXURQS-UHFFFAOYSA-N,2.3e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-picoline,93.13,C6H7N,amine,Cc1ccncc1,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",FKNQCJSGGFJEIZ-UHFFFAOYSA-N,2.69e-12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,3-lutidine",107.15,C7H9N,amine,Cc1ncccc1C,"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",HPYNZHMRTTWQTB-UHFFFAOYSA-N,4.9e-12,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,4-lutidine",107.15,C7H9N,amine,Cc1ccnc(c1)C,"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",JYYNAJVZFGKDEQ-UHFFFAOYSA-N,1.9e-11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,5-lutidine",107.15,C7H9N,amine,Cc1ccc(cn1)C,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",XWKFPIODWVPXLX-UHFFFAOYSA-N,5.61e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,6-lutidine",107.15,C7H9N,amine,Cc1cccc(n1)C,"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",OISVCGZHLKNMSJ-UHFFFAOYSA-N,8.88e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,4-lutidine",107.15,C7H9N,amine,Cc1cnccc1C,"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",NURQLCJSMXZBPC-UHFFFAOYSA-N,3.05e-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,5-lutidine",107.15,C7H9N,amine,Cc1cncc(c1)C,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N,4.41e-12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-ethylpyridine,107.15,C7H9N,amine,CCc1ccccn1,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",NRGGMCIBEHEAIL-UHFFFAOYSA-N,7.1e-12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-ethylpyridine,107.15,C7H9N,amine,CCc1cccnc1,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",MFEIKQPHQINPRI-UHFFFAOYSA-N,3.59e-12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-ethylpyridine,107.15,C7H9N,amine,CCc1ccncc1,"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",VJXRKZJMGVSXPX-UHFFFAOYSA-N,3.89e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,3,5-triazine",81.08,C3H3N3,amine,n1cncnc1,InChI=1S/C3H3N3/c1-4-2-6-3-5-1/h1-3H,JIHQDMXYYFUGFV-UHFFFAOYSA-N,1.5e-13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aniline,93.13,C6H7N,amine,Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,1.19e-10,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N,N-dimethylaniline",121.18,C8H11N,amine,CN(c1ccccc1)C,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,1.48e-10,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p-chloroaniline,127.57,C6H6NCl,amine,Nc1ccc(cc1)Cl,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,8.3e-11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o-dichlorobenzene,147,C6H4Cl2,aromatic halogen-containing hydrocarbon (halogens separated),Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,4.2e-13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m-dichlorobenzene,147,C6H4Cl2,aromatic halogen-containing hydrocarbon (halogens separated),Clc1cccc(c1)Cl,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,7.2e-13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fluorobenzene,96.1,C6H5F,aromatic halogen-containing hydrocarbon (halogens separated),Fc1ccccc1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,6.31e-13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorobenzene,112.56,C6H5Cl,aromatic halogen-containing hydrocarbon (halogens separated),Clc1ccccc1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,8.11e-13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hexafluorobenzene,186.05,C6F6,aromatic halogen-containing hydrocarbon (halogens separated),Fc1c(F)c(F)c(c(c1F)F)F,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,1.61e-13,0.15,,1.3e-12,610,,234,438,,,,,,,,,,,,,,,,,,,,,,,,
benzonitrile,103.12,C7H5N,nitrile,N#Cc1ccccc1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,3.3e-13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimethyl phosphonate,110.05,C2H7O3P,unclassified,COP(=O)OC,"InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3",HZCDANOFLILNSA-UHFFFAOYSA-N,4.97e-12,0.12,,1.01e-12,-474,,278,351,,,,,,,,,,,,,,,,,,,,,,,,
dimethyl methylphosphonate,124.08,C3H9O3P,unclassified,COP(=O)(OC)C,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",VONWDASPFIQPDY-UHFFFAOYSA-N,1.09e-11,0.12,,6.25e-14,-1538,,283,348,,,,,,,,,,,,,,,,,,,,,,,,
dimethyl ethylphosphonate,138.1,C4H11O3P,unclassified,CCP(=O)(OC)OC,"InChI=1S/C4H11O3P/c1-4-8(5,6-2)7-3/h4H2,1-3H3",YHQMSHVVGOSZEW-UHFFFAOYSA-N,1.58e-11,0.12,,9.03e-14,-1539,,283,348,,,,,,,,,,,,,,,,,,,,,,,,
diethyl methylphosphonate,152.13,C5H13O3P,unclassified,CCOP(=O)(OCC)C,"InChI=1S/C5H13O3P/c1-4-7-9(3,6)8-5-2/h4-5H2,1-3H3",NYYLZXREFNYPKB-UHFFFAOYSA-N,5.53e-11,0.12,,4.35e-13,-1444,,283,348,,,,,,,,,,,,,,,,,,,,,,,,
"1,4-thioxane",104.17,C4H8OS,sulfide,C1COCCS1,InChI=1S/C4H8OS/c1-3-6-4-2-5-1/h1-4H2,JBYHSSAVUBIJMK-UHFFFAOYSA-N,2.03e-11,0.2,,2.54e-12,-619,,278,349,,,,,,,,,5.1e-14,0.22,,,,,,,,,,,,,,
"1,4-dithiane",120.24,C4H8S2,sulfide,S1CCSCC1,InChI=1S/C4H8S2/c1-2-6-4-3-5-1/h1-4H2,LOZWAPSEEHRYPG-UHFFFAOYSA-N,2.98e-11,0.25,,3.71e-12,-621,,278,350,,,,,,,,,5.9e-14,0.31,,,,,,,,,,,,,,
divinyl sulfoxide,102.15,C4H6OS,sulfoxide,C=CS(=O)C=C,"InChI=1S/C4H6OS/c1-3-6(5)4-2/h3-4H,1-2H2",HQSMEHLVLOGBCK-UHFFFAOYSA-N,7.43e-11,0.1,,4.17e-12,-858,,277,349,4.3e-19,0.23,,,,,,,6.1e-16,0.23,,,,,,,,,,,,,,
isopropyl methyl methylphosphonate,152.13,C5H13O3P,unclassified,COP(=O)(OC(C)C)C,"InChI=1S/C5H13O3P/c1-5(2)8-9(4,6)7-3/h5H,1-4H3",GDBDOLDINYFAKS-UHFFFAOYSA-N,6.72e-11,0.12,,2.72e-13,-1642,,283,350,,,,,,,,,4.8e-16,0.44,,,,,,,,,,,,,,
"dimethyl N,N-dimethylphosphoroamidate",153.12,C4H12NO3P,unclassified,COP(=O)(N(C)C)OC,"InChI=1S/C4H12NO3P/c1-5(2)9(6,7-3)8-4/h1-4H3",NEVPGZLSKXATIM-UHFFFAOYSA-N,3.23e-11,0.12,,6.05e-13,-1185,,284,350,,,,,,,,,,,,,,,,,,,,,,,,
3-methoxy-3-methyl-1-butanol,118.17,C6H14O2,alcohol or glycol ether,OCCC(OC)(C)C,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",MFKRHJVUCZRDTF-UHFFFAOYSA-N,1.64e-11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dichlorvos,220.98,C4H7O4PCl2,unclassified,COP(=O)(OC=C(Cl)Cl)OC,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",OEBRKCOSUFCWJD-UHFFFAOYSA-N,2.7e-11,0.28,,2.75e-13,-1367,,296,348,1.7e-19,,1.6,,,,,,2.5e-13,0.2,,,,,,,,,,,,,,
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorooctane",420.07,C8HF17,haloalkane (multiple),FC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,"InChI=1S/C8HF17/c9-1(10)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)25/h1H",KBHBUUBXEQUIMV-UHFFFAOYSA-N,2.49e-15,0.1,,4.32e-13,1540,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
perfluoro-i-butyl formate,264.05,C5HO2F9,saturated halogen-containing oxygenate (multiple halogens),O=COC(C(C(F)(F)F)(C(F)(F)F)F)(F)F,"InChI=1S/C5HF9O2/c6-2(3(7,8)9,4(10,11)12)5(13,14)16-1-15/h1H",SJAGXSKNPHZINQ-UHFFFAOYSA-N,1.67e-14,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethyl levulinate,144.17,C7H12O3,saturated mixed oxygenate,CCOC(=O)CCC(=O)C,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3",GMEONFUTDYJSNV-UHFFFAOYSA-N,3.43e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorpyrifos-methyl,322.53,C7H7NO3PSCl3,unclassified,COP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OC,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3",HRBKVYFZANMGRE-UHFFFAOYSA-N,4.1e-11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diazinon,304.35,C12H21N2O3PS,unclassified,CCOP(=S)(Oc1cc(C)nc(n1)C(C)C)OCC,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N,3.5e-11,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-chloroethyl vinyl ether,106.55,C4H7OCl,unsaturated halogen-containing oxygenate (halogens separated),ClCCOC=C,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",DNJRKFKAFWSXSE-UHFFFAOYSA-N,4.16e-11,0.15,,5.77e-12,-588.284572250775,,263,333,,,,,,,,,,,,,,,,,,,,,,,,
allyl ether,98.14,C6H10O,unsaturated ether,C=CCOCC=C,"InChI=1S/C6H10O/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",ATVJXMYDOSMEPO-UHFFFAOYSA-N,6.3e-11,0.15,,1.43e-11,-442,,263,358,,,,,,,,,,,,,,,,,,,,,,,,
allyl ethyl ether,86.13,C5H10O,unsaturated ether,CCOCC=C,"InChI=1S/C5H10O/c1-3-5-6-4-2/h3H,1,4-5H2,2H3",OJPSFJLSZZTSDF-UHFFFAOYSA-N,3.95e-11,0.16,,5.97e-12,-563,,263,358,8.69e-18,0.14,,,,,,,,,,,,,,,,,,,,,,
2-methoxy-6-(trifluoromethyl)pyridine,177.12,C7H6NOF3,amine,COc1cccc(n1)C(F)(F)F,"InChI=1S/C7H6F3NO/c1-12-6-4-2-3-5(11-6)7(8,9)10/h2-4H,1H3",VBEYJZVICNLLDA-UHFFFAOYSA-N,1.54e-12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diethylamine,73.14,C4H11N,alkyl amine,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,8.89e-11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,3,3,3-pentamethyldisiloxan-1-ol",164.35,C5H16O2Si2,unclassified,C[Si](O[Si](O)(C)C)(C)C,"InChI=1S/C5H16O2Si2/c1-8(2,3)7-9(4,5)6/h6H,1-5H3",FGOLZCPMTWJPOU-UHFFFAOYSA-N,1.76e-12,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hymexazol,99.09,C4H5NO2,amine,Oc1noc(c1)C,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",KGVPNLBXJKTABS-UHFFFAOYSA-N,4.9e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isoxazole,69.06,C3H3NO,amine,c1ccno1,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,CTAPFRYPJLPFDF-UHFFFAOYSA-N,1.1e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-aminoethanol,61.08,C2H7NO,amine,NCCO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,7.94e-11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propachlor,211.69,C11H14NOCl,amine,ClCC(=O)N(c1ccccc1)C(C)C,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",MFOUDYKPLGXPGO-UHFFFAOYSA-N,1.5e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N,N-diisopropylaniline",177.29,C12H19N,amine,CC(N(c1ccccc1)C(C)C)C,"InChI=1S/C12H19N/c1-10(2)13(11(3)4)12-8-6-5-7-9-12/h5-11H,1-4H3",OVSARSKQWCLSJT-UHFFFAOYSA-N,4.4e-11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-methylacetanilide,149.19,C9H11NO,amine,CN(c1ccccc1)C(=O)C,"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3",LMTGCJANOQOGPI-UHFFFAOYSA-N,2.7e-11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(E)-4-hydroperoxy-2-hexenal,130.14,C6H10O3,unsaturated non-aromatic oxygenate,CCC(/C=C/C=O)OO,"InChI=1S/C6H10O3/c1-2-6(9-8)4-3-5-7/h3-6,8H,2H2,1H3/b4-3+",MBDHGTINVXQISQ-ONEGZZNKSA-N,5.1e-11,0.35,,,,,,,1.2e-18,0.2,,,,,,,,,,,,,,,,,,,,,,
(Z)-3-hexenal,98.14,C6H10O,unsaturated aldehyde,CC/C=C\CC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3-",GXANMBISFKBPEX-ARJAWSKDSA-N,6.9e-11,0.13,,,,,,,3.5e-17,0.2,,,,,,,,,,,,,,,,,,,,,,
"3-chloro-1,1,1,2,4,4,4-heptafluoro-2-butene",216.48,C4F7Cl,unsaturated halogen-containing hydrocarbon (multiple halogens),FC(=C(C(F)(F)F)Cl)C(F)(F)F,"InChI=1S/C4ClF7/c5-1(3(7,8)9)2(6)4(10,11)12",WZCQDYGWGDYQNC-UHFFFAOYSA-N,3.3e-13,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4,4,4-trifluoro-2-buten-1-ol",126.08,C4H5OF3,unsaturated halogen-containing oxygenate (multiple halogens),OCC=CC(F)(F)F,"InChI=1S/C4H5F3O/c5-4(6,7)2-1-3-8/h1-2,8H,3H2",UUTWQLLIVDODPQ-UHFFFAOYSA-N,3.3e-11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"methyl N,N,N′,N′-tetramethylphosphorodiamidate",166.16,C5H15N2O2P,unclassified,COP(=O)(N(C)C)N(C)C,"InChI=1S/C5H15N2O2P/c1-6(2)10(8,9-5)7(3)4/h1-5H3",INVSPTPFWCPGCR-UHFFFAOYSA-N,1.73e-10,0.1,,4.96e-12,-1058,,281,349,,,,,,,,,1.4e-12,0.1,,,,,,,,,,,,,,
"ethyl N,N,N′,N′-tetramethylphosphorodiamidate",180.19,C6H17N2O2P,unclassified,CCOP(=O)(N(C)C)N(C)C,"InChI=1S/C6H17N2O2P/c1-6-10-11(9,7(2)3)8(4)5/h6H2,1-5H3",WOQVAMZDMJUHGB-UHFFFAOYSA-N,2.07e-10,0.1,,4.46e-12,-1144,,281,349,,,,,,,,,,,,,,,,,,,,,,,,
"O,S-dimethyl methylphosphonothioate",140.14,C3H9O2PS,unclassified,COP(=O)(SC)C,"InChI=1S/C3H9O2PS/c1-5-6(2,4)7-3/h1-3H3",XXJOBAQYIIOHIP-UHFFFAOYSA-N,1.37e-11,0.1,,1.31e-13,-1370,,281,349,,,,,,,,,,,,,,,,,,,,,,,,
(E+Z)-2-formylcinnamaldehyde,160.17,C10H8O2,mixed oxygenate,O=CC=Cc1ccccc1C=O,InChI=1S/C10H8O2/c11-7-3-6-9-4-1-2-5-10(9)8-12/h1-8H,NKUFAJLJAJWLPR-UHFFFAOYSA-N,2.1e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(E)-2-formylcinnamaldehyde,160.17,C10H8O2,mixed oxygenate,O=C/C=C/c1ccccc1C=O,InChI=1S/C10H8O2/c11-7-3-6-9-4-1-2-5-10(9)8-12/h1-8H/b6-3+,NKUFAJLJAJWLPR-ZZXKWVIFSA-N,,,,,,,,,1.8e-18,0.3,,,,,,,4.3e-14,,,,,,,,,,,,,,,
"2,4,5-trimethylbenzaldehyde",148.2,C10H12O,aromatic aldehyde,O=Cc1cc(C)c(cc1C)C,"InChI=1S/C10H12O/c1-7-4-9(3)10(6-11)5-8(7)2/h4-6H,1-3H3",LROJZZICACKNJL-UHFFFAOYSA-N,4.27e-11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3-methyl-3-hexene-2,5-dione",126.15,C7H10O2,unsaturated ketone,CC(=O)C=C(C(=O)C)C,"InChI=1S/C7H10O2/c1-5(7(3)9)4-6(2)8/h4H,1-3H3",SGWFXGZCQBUONH-UHFFFAOYSA-N,9.4e-11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
methyl chavicol,148.2,C10H12O,mixed oxygenate,COc1ccc(cc1)CC=C,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",ZFMSMUAANRJZFM-UHFFFAOYSA-N,5.2e-11,0.15,,,,,,,1.03e-17,0.22,,,,,,,3.58e-14,0.19,,,,,,,,,,,,,,
"N-ethyl-2,2,3,3,4,4,4-heptafluorobutanamide",241.11,C6H6NOF7,amine,CCNC(=O)C(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C6H6F7NO/c1-2-14-3(15)4(7,8)5(9,10)6(11,12)13/h2H2,1H3,(H,14,15)",PNDQTLWFMTZBFC-UHFFFAOYSA-N,2.65e-12,0.19,,,,,,,,,,,,,,,,,,,,,,,2.08e-11,0.1,,,,,,
"1-(2-methyl-2-oxiranyl)ethane-1,2-diol",118.13,C5H10O3,alcohol or glycol ether,CC1(CO1)C(CO)O,"InChI=1S/C5H10O3/c1-5(3-8-5)4(7)2-6/h4,6-7H,2-3H2,1H3",REKLCZSNEUFIBP-UHFFFAOYSA-N,3.52e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(3-methyl-3-methylol-oxiran-2-yl)methanol,118.13,C5H10O3,alcohol or glycol ether,OCC1OC1(C)CO,"InChI=1S/C5H10O3/c1-5(3-7)4(2-6)8-5/h4,6-7H,2-3H2,1H3",FLVAIUDBQNOKHB-UHFFFAOYSA-N,3.6e-11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
