locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
teo-KE,teo,Teso,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Komeza hakuna data,Lakisa ng'oma {name},Chepka {name},Emeso,Kesho,Kule,{page} kare {pages},{rows} e {rowStart}\u2013{rowEnd},Show {rows},Kurasa inayofuata,Kurasa ya nyuma,Kurasa {page},Kwenda kwenye ukurasa,Emurramu ng'omurundi onekile
tg,tg,Tajik,,,TJ,Tajikistan,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,TJS,Ҷадвали маълумот дорад,Мурвақт кардан ба {name},Филтри кардан бо {name},Ҷустуҷӯ,Пеш,Қаблӣ,{page} аз {pages},{rowStart}\u2013{rowEnd} аз {rows} сатрҳо,Намоиш диҳед {rows},Саҳифаи пеш,Саҳифаи қаблӣ,Саҳифа {page},Ба саҳифа равед,Сатҳҳо дар саҳифа
th,th,Thai,,,TH,Thailand,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,THB,ตารางไม่มีข้อมูล,เรียงลำดับตาม {name},กรองตาม {name},ค้นหา,ต่อไป,ก่อนหน้า,{page}/{pages},{rowStart}\u2013{rowEnd} จากทั้งหมด {rows} แถว,แสดง {rows},หน้าถัดไป,หน้าก่อนหน้า,หน้า {page},ไปที่หน้า,แถวต่อหน้า
ti,ti,Tigrinya,,,ET,Ethiopia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,ETB,ታቦል ምንም መረጃ አይደለም,{name} ምዝገባ ኣብ ዝሓለፈ ኣትክልት ኣይትተረፈሉ,ፊልተር {name},ፍለጋ,ቀዳሚ,ዝሓለፈ,{page} ኣብ {pages},{rows} ዝርዝር {rowStart}\u2013{rowEnd},ስምዕይት {rows},የቀጣይ ገጽ,ምልክታት ከታች,ጽሑፍ {page},ሓበሬታ ቀይሕ ምረጹ,መልእኽቲ ኣቕሓት
ti-ER,ti,Tigrinya,,,ER,Eritrea,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,ERN,ታቦል ምንም መረጃ አይደለም,{name} ምዝገባ ኣብ ዝሓለፈ ኣትክልት ኣይትተረፈሉ,ፊልተር {name},ፍለጋ,ቀዳሚ,ዝሓለፈ,{page} ኣብ {pages},{rows} ዝርዝር {rowStart}\u2013{rowEnd},ስምዕይት {rows},የቀጣይ ገጽ,ምልክታት ከታች,ጽሑፍ {page},ሓበሬታ ቀይሕ ምረጹ,መልእኽቲ ኣቕሓት
tk,tk,Turkmen,,,TM,Turkmenistan,,,,",", ,%,+,-,~,E,×,‰,∞,san däl,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,TMT,Jadygöniň içinde maglumat ýok,{name} boýunça düzmek,{name} boýunça süz,Tap,Indiki,Öňki,{page}/{pages},{rows} sahypa {rowStart}\u2013{rowEnd},Görkez {rows},Indiki sahypa,Öňki sahypa,Bet {page},Betde geç,Sahypa başyna hil
to,to,Tongan,,,TO,Tonga,,,,.,",",%,+,-,~,E,×,‰,∞,TF,~{0},{0}+,≤{0},{0}—{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,TOP,Tebile 'ikai ha 'osi,Fakaʻapa ki he {name},Fakapangitā {name},Fakatata,Hoko,Fakatuʻa,{page} ʻi he {pages},{rowStart}\u2013{rowEnd} 'ofa {rows},Fakatupu {rows},ʻOku toe,ʻEtita ʻe pongipongi,ʻEtita {page},Fakatongia kihe ʻaupito,Ngaahi tefito'i fakapule'anga
tr,tr,Turkish,,,TR,Turkey,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"%#,##0","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,TRY,Tabloda veri yok,{name} Sırala,{name}'e göre süz,Ara,Sonraki,Önceki,{page}/{pages},{rows} satırların {rowStart}\u2013{rowEnd},{rows} Göster,Sonraki sayfa,Önceki sayfa,Sayfa {page},Sayfaya git,Sayfa başına satırlar
tr-CY,tr,Turkish,,,CY,Cyprus,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"%#,##0","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,EUR,Tabloda veri yok,{name} Sırala,{name}'e göre süz,Ara,Sonraki,Önceki,{page}/{pages},{rows} satırların {rowStart}\u2013{rowEnd},{rows} Göster,Sonraki sayfa,Önceki sayfa,Sayfa {page},Sayfaya git,Sayfa başına satırlar
tt,tt,Tatar,,,RU,Russia,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,RUB,Күрәк йоклаулары юк,{name} Төркемен кертү,{name} буенча сүзгеч,Эзләү,Киләүе,Алдынгы,{page}/{pages},{rows} сызлыкта {rowStart}\u2013{rowEnd},{rows} көрсәтү,Киләһе бит,Алдынгы бит,Бит {page},Биткә күчү,Бет башына керешләр
twq,twq,Tasawaq,,,NE,Niger,,,,., ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,XOF,Table ndi saaɗa tawɛ,Sɛƙu {name},Faltaa {name},Yɛrɛy,Jiggo,Kule,{page} n {pages},{rowStart}\u2013{rowEnd} wonande {rows} tawotore,Nya {rows},Turu lɗaaba,Fasara a kofa,Kuraas {page},Enda kwenye ukurasa,Nɛɛrɛ fettinde ɓennuɗo
tzm,tzm,Central Atlas Tamazight,,,MA,Morocco,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,MAD,ⵜⴰⴱⵍⴰ ⴰⵔⴱⴰⵍ ⵏ ⵜⴰⵍⵎⵎⵉⴽⵓⵏ ⵓⵏⴰ ⵢⵉⵙ,ⴰⴽⵉⴼⵉⵜ {name},ⴼⵉⵍⵜⵔ {name},ⵍⵉⵛⵉⵍ,ⴰⴱⴰⵍⴰ,ⴰⵙⴱⴰⵍⴰ,{page} ⵉⵏ {pages},{rowStart}\u2013{rowEnd} ⵉⵏ {rows} ⴰⵔⴰⵏ,ⵜⴰⵏⵉⵔ {rows},ⴰⴱⴰⵍⴰ ⴰⵏⴰⵎⴰⵙ,ⵜⴰⵙⵉⵏⵜ ⵜⴰⵎⴰⴱⵜ,ⵜⴰⵙⵏⴰ {page},ⴰⴷⴷⴰ ⵏ ⵜⴰⵡⵉⵍⵜ,ⴷⴰⵔⴰⵔ ⴰⴽⵓⵙ ⴰⵔⴰⵏ
ug,ug,Uyghur,,,CN,China,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,CNY,جەدۋەلدە ئۇچۇر يوق,{name} تەرتىپ كۆرسەت,{name} ئارقىلىق سۈزۈش,ئىزدەش,كېيىنكى,ئالدىنقى,{page}/{pages},{rows} قۇرۇلدى {rowStart}\u2013{rowEnd},{rows} كۆرسىتىش,كېيىنكى بەت,ئالدىنقى بەت,بەت {page},بەتكە كۆچ,ھەر بەتتە قۇرلار سانى
uk,uk,Ukrainian,,,UA,Ukraine,,,,",", ,%,+,-,~,Е,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,UAH,У таблиці немає даних,Сортувати {name},Фільтрувати за {name},Пошук,Наступний,Попередній,{page} з {pages},{rowStart}\u2013{rowEnd} з {rows} рядків,Показати {rows},Наступна сторінка,Попередня сторінка,Сторінка {page},Перейти на сторінку,Рядків на сторінку
und,und,Unknown language,,,,,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,,Table has no data,Sort {name},Filter {name},Search,Next,Previous,{page} of {pages},{rowStart}\u2013{rowEnd} of {rows} rows,Show {rows},Next page,Previous page,Page {page},Go to page,Rows per page
ur,ur,Urdu,,,PK,Pakistan,,,,.,",",%,‎+,‎-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,PKR,خانہ کوئی ڈیٹا نہیں ہے,{name} کو ترتیب دینا,{name} کے مطابق فلٹر کریں,تلاش کریں,اگلا,پچھلا,{page} کا {pages},{rowStart}\u2013{rowEnd} کی {rows} قطاریں,{rows} دکھائیں,اگلا صفحہ,پچھلا صفحہ,صفحہ {page},صفحہ پر جائیں,صفوف فی صفحہ
ur-IN,ur,Urdu,,,IN,India,,,,.,",",%,‎+,‎-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arabext,1,INR,خانہ کوئی ڈیٹا نہیں ہے,{name} کو ترتیب دینا,{name} کے مطابق فلٹر کریں,تلاش کریں,اگلا,پچھلا,{page} کا {pages},{rowStart}\u2013{rowEnd} کی {rows} قطاریں,{rows} دکھائیں,اگلا صفحہ,پچھلا صفحہ,صفحہ {page},صفحہ پر جائیں,صفوف فی صفحہ
uz,uz,Uzbek,Arab,Arabic,AF,Afghanistan,,,,",", ,%,+,-,~,E,×,‰,∞,son emas,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,AFN,Jadvallikda ma'lumot yo'q,{name} Tartiblang,{name} bo'yicha filtrlash,Qidirish,Keyingi,Oldingi,{page}/{pages},{rows} qatorlarda {rowStart}\u2013{rowEnd},{rows} ko'rsatish,Keyingi sahifa,Oldingi sahifa,Sahifa {page},Sahifaga o'tish,Sahifaga qatorlar soni
uz-Arab,uz,Uzbek,Arab,Arabic,AF,Afghanistan,,,,",",.,%,‎+,‎−,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",arabext,1,AFN,Jadvallikda ma'lumot yo'q,{name} Tartiblang,{name} bo'yicha filtrlash,Qidirish,Keyingi,Oldingi,{page}/{pages},{rows} qatorlarda {rowStart}\u2013{rowEnd},{rows} ko'rsatish,Keyingi sahifa,Oldingi sahifa,Sahifa {page},Sahifaga o'tish,Sahifaga qatorlar soni
uz-Cyrl,uz,Uzbek,Cyrl,Cyrillic,UZ,Uzbekistan,,,,",", ,%,+,-,~,E,×,‰,∞,ҳақиқий сон эмас,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,UZS,Jadvallikda ma'lumot yo'q,{name} Tartiblang,{name} bo'yicha filtrlash,Qidirish,Keyingi,Oldingi,{page}/{pages},{rows} qatorlarda {rowStart}\u2013{rowEnd},{rows} ko'rsatish,Keyingi sahifa,Oldingi sahifa,Sahifa {page},Sahifaga o'tish,Sahifaga qatorlar soni
uz-Latn,uz,Uzbek,Latn,Latin,UZ,Uzbekistan,,,,",", ,%,+,-,~,E,×,‰,∞,son emas,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,UZS,Jadvallikda ma'lumot yo'q,{name} Tartiblang,{name} bo'yicha filtrlash,Qidirish,Keyingi,Oldingi,{page}/{pages},{rows} qatorlarda {rowStart}\u2013{rowEnd},{rows} ko'rsatish,Keyingi sahifa,Oldingi sahifa,Sahifa {page},Sahifaga o'tish,Sahifaga qatorlar soni
vai,vai,Vai,Latn,Latin,LR,Liberia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,LRD,ꕉꕜ ꕶꕱꕆꕌ ꕮꕊꕯꕆ ꔻꕆ ꕢꕴꔹꕆ,ꔀꔤ {name} ꔨ ꕆꕇꕪ,ꖆꕬ ꗂꔭ {name},ꕤꕞꕢ,ꕢꘋꕤꔫꔰ,ꕚꘋꕤꔫꔰ,{page} ꔫ {pages} ꕆꕇꕪ,{rows} ꔭꕞꔤ ꕉꔤ {rowStart}\u2013{rowEnd},ꕉꘈ {rows},ꕙꔤ ꔫ ꕮꕊꕚ ꕉꕜ,ꕭꔻꕚ ꖨꕮ ꕘꖺꕯ,ꔫꕩꘉ {page},ꕉꔱ ꔞ ꖨꕮ ꔞꔀꕮ,ꔞꔀꖬ ꔳ ꕉꔓꔸ ꖨ ꖏꖇ
vai-Latn,vai,Vai,Latn,Latin,LR,Liberia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,LRD,ꕉꕜ ꕶꕱꕆꕌ ꕮꕊꕯꕆ ꔻꕆ ꕢꕴꔹꕆ,ꔀꔤ {name} ꔨ ꕆꕇꕪ,ꖆꕬ ꗂꔭ {name},ꕤꕞꕢ,ꕢꘋꕤꔫꔰ,ꕚꘋꕤꔫꔰ,{page} ꔫ {pages} ꕆꕇꕪ,{rows} ꔭꕞꔤ ꕉꔤ {rowStart}\u2013{rowEnd},ꕉꘈ {rows},ꕙꔤ ꔫ ꕮꕊꕚ ꕉꕜ,ꕭꔻꕚ ꖨꕮ ꕘꖺꕯ,ꔫꕩꘉ {page},ꕉꔱ ꔞ ꖨꕮ ꔞꔀꕮ,ꔞꔀꖬ ꔳ ꕉꔓꔸ ꖨ ꖏꖇ
vai-Vaii,vai,Vai,Vaii,Vai,LR,Liberia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,LRD,ꕉꕜ ꕶꕱꕆꕌ ꕮꕊꕯꕆ ꔻꕆ ꕢꕴꔹꕆ,ꔀꔤ {name} ꔨ ꕆꕇꕪ,ꖆꕬ ꗂꔭ {name},ꕤꕞꕢ,ꕢꘋꕤꔫꔰ,ꕚꘋꕤꔫꔰ,{page} ꔫ {pages} ꕆꕇꕪ,{rows} ꔭꕞꔤ ꕉꔤ {rowStart}\u2013{rowEnd},ꕉꘈ {rows},ꕙꔤ ꔫ ꕮꕊꕚ ꕉꕜ,ꕭꔻꕚ ꖨꕮ ꕘꖺꕯ,ꔫꕩꘉ {page},ꕉꔱ ꔞ ꖨꕮ ꔞꔀꕮ,ꔞꔀꖬ ꔳ ꕉꔓꔸ ꖨ ꖏꖇ
vi,vi,Vietnamese,,,VN,Vietnam,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,VND,Bảng không có dữ liệu,Sắp xếp {name},Lọc theo {name},Tìm kiếm,Tiếp theo,Trước đó,{page} trên {pages},{rowStart}\u2013{rowEnd} trong số {rows} hàng,Hiển thị {rows},Trang kế tiếp,Trang trước,Trang {page},Đi đến trang,Số hàng trên mỗi trang
vun,vun,Vunjo,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,TZS,Meza hauna data,Kwiritsu {name},Chuja kwa {name},Tafuta,Ombwɔ́ɔl,Kabla,{page} kati ya {pages},{rows} vya {rowStart}\u2013{rowEnd},Onyesha {rows},Kurasa ifuatayo,Kurasa ya nyuma,Kurasa {page},Nenda kwenye ukurasa,Mistari kila ukurasa
wae,wae,Walser,,,CH,Switzerland,,,,",",’,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,CHF,Täfelä han kei Daten,{name} Sortiera,{name}-nå z'filtere,Suecha,Nächscht,Vuroh,{page}/{pages},{rowStart}\u2013{rowEnd} vu {rows} Liena,{rows} weisä,Nächscht Blat,Vorigi Sita,Sita {page},Gó zur Sita,Rindar pro Sita
wo,wo,Wolof,,,SN,Senegal,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,XOF,Tabal yi am nañu defar,Taxawal {name},Sàmm {name},Wut,Buum,Ci anteriyër,{page}/{pages},{rows} ci {rowStart}\u2013{rowEnd},Wone {rows},Xët wergoo,Xët wu laaj,Xët {page},Yaa ju ndigal,Randu ci topp
xh,xh,Xhosa,,,ZA,South Africa,,,,., ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,ZAR,Iteybheli ayinakho okanye akukho data,Susa {name},Chapula ngokwanele {name},Fowunela,Okulandelayo,Eyodwa,{page} kwi {pages},{rowStart}\u2013{rowEnd} ye {rows} zilawula,Bonisa {rows},Ikhasi elilandelayo,Iqela elilandelayo,Ikhara {page},Hamba ekuseni,Amabhuloho ngamaxesha
xog,xog,Soga,,,UG,Uganda,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,UGX,Tebuluune haana data,Londa {name},Komya nga {name},Yagala,Kale,Hore,{page} ku {pages},{rows} ze {rowStart}\u2013{rowEnd},Ku muuqdaa {rows},Bogga ku xeeran,Bogga hore,Olupapula {page},Kuba ku lusuku,Obwerere bulaaya
yav,yav,Yangben,,,CM,Cameroon,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,XAF,Bʋ maa kɩtɩm sɛnɛɛ bʋ tɔɔlu,Yɛ {name} bɔ dɩ sɔr,Ndaa {name},Hɛmɛ,Ngek,Kɨrɨəm,{page} / {pages},{rowStart}\u2013{rowEnd} mənəə {rows},Ku nɔŋɔ {rows},Kuɓɛɛ nɛɛsɛɛ,Kurasa ya nyuma,Poo {page},Kwenda kwenye ukurasa,Gwɛ̌ pɛ́nɛ́ kɛ́ sɔ̀ɔ́
yi,yi,Yiddish,,,001,world,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,,טייבל האט קיין דאטן,זארטירן {name},פילטערן דורך {name},זוכן,נעכטער,פּריוועקט,{page} פון {pages},{rows} רגעלעך {rowStart}\u2013{rowEnd},ווייזן {rows},נעכטער בלאט,פאריקער בלאט,בלאט {page},גיי צו בלאט,רייהן אויף זייט
yo,yo,Yoruba,,,NG,Nigeria,,,,.,",",%,+,-,dáàṣì,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NGN,Tabili kò lè ṣe dátà,Pese {name},Sii niwaju {name},Ṣe àwọn,Nípa kọọ̀kan,Nlá,{page} fun {pages},{rows} ni {rowStart}\u2013{rowEnd},Fún {rows},Ogo aṣẹda,Ìgbà ẹlẹwẹ,Pẹlu {page},Lo si ọna,Awọn ireti nipasẹ oju-iwe
yo-BJ,yo,Yoruba,,,BJ,Benin,,,,.,",",%,+,-,dáàshì,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,XOF,Tabili kò lè ṣe dátà,Pese {name},Sii niwaju {name},Ṣe àwọn,Nípa kọọ̀kan,Nlá,{page} fun {pages},{rows} ni {rowStart}\u2013{rowEnd},Fún {rows},Ogo aṣẹda,Ìgbà ẹlẹwẹ,Pẹlu {page},Lo si ọna,Awọn ireti nipasẹ oju-iwe
yrl,yrl,Nheengatu,,,BR,Brazil,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,BRL,Table has no data,Pirape {name},{name} reko,Nhɨmɨ,Arra,Zua,{page} de {pages},{rows} yandu {rowStart}\u2013{rowEnd},Show {rows},Folozһa ьуьгӀэ,Fasara a kofa,Kurasa {page},Mwoyo kwa yina,Pira'i porãmokõi ojepota
yrl-CO,yrl,Nheengatu,,,CO,Colombia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,COP,Table has no data,Pirape {name},{name} reko,Nhɨmɨ,Arra,Zua,{page} de {pages},{rows} yandu {rowStart}\u2013{rowEnd},Show {rows},Folozһa ьуьгӀэ,Fasara a kofa,Kurasa {page},Mwoyo kwa yina,Pira'i porãmokõi ojepota
yrl-VE,yrl,Nheengatu,,,VE,Venezuela,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,VES,Table has no data,Pirape {name},{name} reko,Nhɨmɨ,Arra,Zua,{page} de {pages},{rows} yandu {rowStart}\u2013{rowEnd},Show {rows},Folozһa ьуьгӀэ,Fasara a kofa,Kurasa {page},Mwoyo kwa yina,Pira'i porãmokõi ojepota
yue,yue,Cantonese,Hans,Simplified,CN,China,,,,.,",",%,+,-,~,E,×,‰,∞,非數值,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,CNY,表冇數據,排序 {name},過濾 {name},搵,下一個,上個,{page} / {pages},{rowStart}\u2013{rowEnd} 行，總共有 {rows} 行,顯示 {rows},下一頁,上一頁,頁 {page},去頁,每頁行數
yue-Hans,yue,Cantonese,Hans,Simplified,CN,China,,,,.,",",%,+,-,~,E,×,‰,∞,非数值,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,CNY,表冇數據,排序 {name},過濾 {name},搵,下一個,上個,{page} / {pages},{rowStart}\u2013{rowEnd} 行，總共有 {rows} 行,顯示 {rows},下一頁,上一頁,頁 {page},去頁,每頁行數
yue-Hant,yue,Cantonese,Hant,Traditional,HK,Hong Kong SAR China,,,,.,",",%,+,-,~,E,×,‰,∞,非數值,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,HKD,表冇數據,排序 {name},過濾 {name},搵,下一個,上個,{page} / {pages},{rowStart}\u2013{rowEnd} 行，總共有 {rows} 行,顯示 {rows},下一頁,上一頁,頁 {page},去頁,每頁行數
zgh,zgh,Standard Moroccan Tamazight,,,MA,Morocco,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00¤","#,##0.00¤",latn,1,MAD,ⵜⴰⴱⵍⴰ ⴰⵔⴱⴰⵍ ⵏ ⵜⴰⵍⵎⵎⵉⴽⵓⵏ,ⴰⴽⵉⴼⵉⵜ {name},ⴰⴼⵍⵜⵉⵔ {name},ⵙⴰⵄⴰⵢ,ⴰⵎⴰⵣⵉⵖ,ⵜⴰⵏⵜⴰⵙⵏⵜ,{page} / {pages},{rowStart}\u2013{rowEnd} ⵜⴰⴷⴷⴰⵏⵜ {rows} ⴰⵔⵏⴳⴰⵏ,ⵜⴰⵏⴻⵔ {rows},ⴰⵙⴳⴰⵙ ⵜⴰⵍⵉⵍⵜ,ⵜⴰⵙⵉⵏⵜ ⵜⴰⵎⴰⴱⵜ,ⵜⴰⵙⵏⴰ {page},ⴰⴷⴷⴰ ⵏ ⵜⴰⵡⵉⵍⵜ,ⵉⴼⵔⴰⴱⵉⵏ ⵓⴷ ⴰⵔⵜⴰⵙ
zh,zh,Chinese,Hans,Simplified,CN,China,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,CNY,表格没有数据,排序 {name},按{name} 过滤,搜索,下一个,以前,{page}/{pages},共 {rows} 行，第 {rowStart}\u2013{rowEnd} 行,显示 {rows},下一页,上一页,页码 {page},转到页面,每页行数
zh-Hans,zh,Chinese,Hans,Simplified,CN,China,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,CNY,表格没有数据,排序 {name},按{name} 过滤,搜索,下一个,以前,{page}/{pages},共 {rows} 行，第 {rowStart}\u2013{rowEnd} 行,显示 {rows},下一页,上一页,页码 {page},转到页面,每页行数
zh-Hans-HK,zh,Chinese,Hans,Simplified,HK,Hong Kong SAR China,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,HKD,表格没有数据,排序 {name},按{name} 过滤,搜索,下一个,以前,{page}/{pages},共 {rows} 行，第 {rowStart}\u2013{rowEnd} 行,显示 {rows},下一页,上一页,页码 {page},转到页面,每页行数
