country_name,country_code_2,country_code_3,year,population
Tajikistan,TJ,TJK,1989,5264332
Tajikistan,TJ,TJK,1990,5417860
Tajikistan,TJ,TJK,1991,5556306
Tajikistan,TJ,TJK,1992,5656208
Tajikistan,TJ,TJK,1993,5717806
Tajikistan,TJ,TJK,1994,5803993
Tajikistan,TJ,TJK,1995,5916173
Tajikistan,TJ,TJK,1996,6035600
Tajikistan,TJ,TJK,1997,6117069
Tajikistan,TJ,TJK,1998,6156805
Tajikistan,TJ,TJK,1999,6189565
Tajikistan,TJ,TJK,2000,6272998
Tajikistan,TJ,TJK,2001,6408810
Tajikistan,TJ,TJK,2002,6541755
Tajikistan,TJ,TJK,2003,6672492
Tajikistan,TJ,TJK,2004,6801204
Tajikistan,TJ,TJK,2005,6929145
Tajikistan,TJ,TJK,2006,7057417
Tajikistan,TJ,TJK,2007,7188391
Tajikistan,TJ,TJK,2008,7324627
Tajikistan,TJ,TJK,2009,7468596
Tajikistan,TJ,TJK,2010,7621779
Tajikistan,TJ,TJK,2011,7784819
Tajikistan,TJ,TJK,2012,7956382
Tajikistan,TJ,TJK,2013,8136610
Tajikistan,TJ,TJK,2014,8326348
Tajikistan,TJ,TJK,2015,8524063
Tajikistan,TJ,TJK,2016,8725318
Tajikistan,TJ,TJK,2017,8925525
Tajikistan,TJ,TJK,2018,9128132
Tajikistan,TJ,TJK,2019,9337003
Tajikistan,TJ,TJK,2020,9543207
Tajikistan,TJ,TJK,2021,9750064
Tajikistan,TJ,TJK,2022,9952787
Turkmenistan,TM,TKM,1960,1602052
Turkmenistan,TM,TKM,1961,1658569
Turkmenistan,TM,TKM,1962,1716868
Turkmenistan,TM,TKM,1963,1776387
Turkmenistan,TM,TKM,1964,1836621
Turkmenistan,TM,TKM,1965,1897095
Turkmenistan,TM,TKM,1966,1957557
Turkmenistan,TM,TKM,1967,2018024
Turkmenistan,TM,TKM,1968,2078581
Turkmenistan,TM,TKM,1969,2139557
Turkmenistan,TM,TKM,1970,2201432
Turkmenistan,TM,TKM,1971,2264434
Turkmenistan,TM,TKM,1972,2328374
Turkmenistan,TM,TKM,1973,2393323
Turkmenistan,TM,TKM,1974,2459325
Turkmenistan,TM,TKM,1975,2525760
Turkmenistan,TM,TKM,1976,2592280
Turkmenistan,TM,TKM,1977,2659019
Turkmenistan,TM,TKM,1978,2726327
Turkmenistan,TM,TKM,1979,2794392
Turkmenistan,TM,TKM,1980,2862903
Turkmenistan,TM,TKM,1981,2932934
Turkmenistan,TM,TKM,1982,3005972
Turkmenistan,TM,TKM,1983,3082202
Turkmenistan,TM,TKM,1984,3162165
Turkmenistan,TM,TKM,1985,3246887
Turkmenistan,TM,TKM,1986,3336773
Turkmenistan,TM,TKM,1987,3430501
Turkmenistan,TM,TKM,1988,3525110
Turkmenistan,TM,TKM,1989,3621303
Turkmenistan,TM,TKM,1990,3720278
Turkmenistan,TM,TKM,1991,3821782
Turkmenistan,TM,TKM,1992,3926369
Turkmenistan,TM,TKM,1993,4031698
Turkmenistan,TM,TKM,1994,4133037
Turkmenistan,TM,TKM,1995,4226623
Turkmenistan,TM,TKM,1996,4301093
Turkmenistan,TM,TKM,1997,4363672
Turkmenistan,TM,TKM,1998,4431517
Turkmenistan,TM,TKM,1999,4501079
Turkmenistan,TM,TKM,2000,4569132
Turkmenistan,TM,TKM,2001,4635094
Turkmenistan,TM,TKM,2002,4698968
Turkmenistan,TM,TKM,2003,4758988
Turkmenistan,TM,TKM,2004,4819792
Turkmenistan,TM,TKM,2005,4885775
Turkmenistan,TM,TKM,2006,4954029
Turkmenistan,TM,TKM,2007,5024894
Turkmenistan,TM,TKM,2008,5100083
Turkmenistan,TM,TKM,2009,5180957
Turkmenistan,TM,TKM,2010,5267970
Turkmenistan,TM,TKM,2011,5360811
Turkmenistan,TM,TKM,2012,5458682
Turkmenistan,TM,TKM,2013,5560095
Turkmenistan,TM,TKM,2014,5663152
Turkmenistan,TM,TKM,2015,5766431
Turkmenistan,TM,TKM,2016,5868561
Turkmenistan,TM,TKM,2017,5968383
Turkmenistan,TM,TKM,2018,6065066
Turkmenistan,TM,TKM,2019,6158420
Turkmenistan,TM,TKM,2020,6250438
Turkmenistan,TM,TKM,2021,6341855
Turkmenistan,TM,TKM,2022,6430770
Timor-Leste,TL,TLS,1960,468573
Timor-Leste,TL,TLS,1961,475796
Timor-Leste,TL,TLS,1962,483324
Timor-Leste,TL,TLS,1963,491117
Timor-Leste,TL,TLS,1964,499136
Timor-Leste,TL,TLS,1965,507477
Timor-Leste,TL,TLS,1966,516197
Timor-Leste,TL,TLS,1967,525274
Timor-Leste,TL,TLS,1968,534649
Timor-Leste,TL,TLS,1969,544242
Timor-Leste,TL,TLS,1970,554021
Timor-Leste,TL,TLS,1971,563953
Timor-Leste,TL,TLS,1972,574014
Timor-Leste,TL,TLS,1973,584035
Timor-Leste,TL,TLS,1974,592277
Timor-Leste,TL,TLS,1975,600126
Timor-Leste,TL,TLS,1976,609650
Timor-Leste,TL,TLS,1977,619308
Timor-Leste,TL,TLS,1978,627671
Timor-Leste,TL,TLS,1979,634549
Timor-Leste,TL,TLS,1980,642224
Timor-Leste,TL,TLS,1981,649250
Timor-Leste,TL,TLS,1982,655112
Timor-Leste,TL,TLS,1983,662412
Timor-Leste,TL,TLS,1984,671373
Timor-Leste,TL,TLS,1985,682109
Timor-Leste,TL,TLS,1986,694250
Timor-Leste,TL,TLS,1987,707762
Timor-Leste,TL,TLS,1988,722690
Timor-Leste,TL,TLS,1989,739735
Timor-Leste,TL,TLS,1990,758106
Timor-Leste,TL,TLS,1991,772655
Timor-Leste,TL,TLS,1992,783705
Timor-Leste,TL,TLS,1993,795179
Timor-Leste,TL,TLS,1994,807115
Timor-Leste,TL,TLS,1995,819226
Timor-Leste,TL,TLS,1996,831269
Timor-Leste,TL,TLS,1997,843341
Timor-Leste,TL,TLS,1998,855409
Timor-Leste,TL,TLS,1999,866649
Timor-Leste,TL,TLS,2000,878360
Timor-Leste,TL,TLS,2001,893001
Timor-Leste,TL,TLS,2002,909639
Timor-Leste,TL,TLS,2003,926721
Timor-Leste,TL,TLS,2004,945989
Timor-Leste,TL,TLS,2005,969313
Timor-Leste,TL,TLS,2006,994564
Timor-Leste,TL,TLS,2007,1019362
Timor-Leste,TL,TLS,2008,1043076
Timor-Leste,TL,TLS,2009,1065540
Timor-Leste,TL,TLS,2010,1088486
Timor-Leste,TL,TLS,2011,1112976
Timor-Leste,TL,TLS,2012,1137676
Timor-Leste,TL,TLS,2013,1161555
Timor-Leste,TL,TLS,2014,1184830
Timor-Leste,TL,TLS,2015,1205813
Timor-Leste,TL,TLS,2016,1224562
Timor-Leste,TL,TLS,2017,1243235
Timor-Leste,TL,TLS,2018,1261845
Timor-Leste,TL,TLS,2019,1280438
Timor-Leste,TL,TLS,2020,1299995
Timor-Leste,TL,TLS,2021,1320942
Timor-Leste,TL,TLS,2022,1341296
Tonga,TO,TON,1960,67428
Tonga,TO,TON,1961,69391
Tonga,TO,TON,1962,71388
Tonga,TO,TON,1963,73441
Tonga,TO,TON,1964,75544
Tonga,TO,TON,1965,77686
Tonga,TO,TON,1966,79794
Tonga,TO,TON,1967,81725
Tonga,TO,TON,1968,83430
Tonga,TO,TON,1969,84997
Tonga,TO,TON,1970,86484
Tonga,TO,TON,1971,87904
Tonga,TO,TON,1972,89275
Tonga,TO,TON,1973,90611
Tonga,TO,TON,1974,92007
Tonga,TO,TON,1975,93477
Tonga,TO,TON,1976,94921
Tonga,TO,TON,1977,95847
Tonga,TO,TON,1978,96227
Tonga,TO,TON,1979,96506
Tonga,TO,TON,1980,96708
Tonga,TO,TON,1981,96846
Tonga,TO,TON,1982,96931
Tonga,TO,TON,1983,96981
Tonga,TO,TON,1984,97022
Tonga,TO,TON,1985,97055
Tonga,TO,TON,1986,97078
Tonga,TO,TON,1987,97392
Tonga,TO,TON,1988,97939
Tonga,TO,TON,1989,98379
Tonga,TO,TON,1990,98727
Tonga,TO,TON,1991,99010
Tonga,TO,TON,1992,99260
Tonga,TO,TON,1993,99492
Tonga,TO,TON,1994,99731
Tonga,TO,TON,1995,99977
Tonga,TO,TON,1996,100195
Tonga,TO,TON,1997,100658
Tonga,TO,TON,1998,101343
Tonga,TO,TON,1999,101982
Tonga,TO,TON,2000,102603
Tonga,TO,TON,2001,103210
Tonga,TO,TON,2002,103804
Tonga,TO,TON,2003,104410
Tonga,TO,TON,2004,105036
Tonga,TO,TON,2005,105633
Tonga,TO,TON,2006,106190
Tonga,TO,TON,2007,106638
Tonga,TO,TON,2008,106932
Tonga,TO,TON,2009,107144
Tonga,TO,TON,2010,107383
Tonga,TO,TON,2011,107611
Tonga,TO,TON,2012,107502
Tonga,TO,TON,2013,107089
Tonga,TO,TON,2014,106626
Tonga,TO,TON,2015,106122
Tonga,TO,TON,2016,105707
Tonga,TO,TON,2017,105415
Tonga,TO,TON,2018,105150
Tonga,TO,TON,2019,104951
Tonga,TO,TON,2020,105254
Tonga,TO,TON,2021,106017
Tonga,TO,TON,2022,106858
Trinidad and Tobago,TT,TTO,1960,847063
Trinidad and Tobago,TT,TTO,1961,865028
Trinidad and Tobago,TT,TTO,1962,881519
Trinidad and Tobago,TT,TTO,1963,897658
Trinidad and Tobago,TT,TTO,1964,913399
Trinidad and Tobago,TT,TTO,1965,928462
Trinidad and Tobago,TT,TTO,1966,942599
Trinidad and Tobago,TT,TTO,1967,955681
Trinidad and Tobago,TT,TTO,1968,967699
Trinidad and Tobago,TT,TTO,1969,978642
Trinidad and Tobago,TT,TTO,1970,988890
Trinidad and Tobago,TT,TTO,1971,1000130
Trinidad and Tobago,TT,TTO,1972,1013031
Trinidad and Tobago,TT,TTO,1973,1026563
Trinidad and Tobago,TT,TTO,1974,1040291
Trinidad and Tobago,TT,TTO,1975,1054017
Trinidad and Tobago,TT,TTO,1976,1067696
Trinidad and Tobago,TT,TTO,1977,1081693
Trinidad and Tobago,TT,TTO,1978,1096569
Trinidad and Tobago,TT,TTO,1979,1112310
Trinidad and Tobago,TT,TTO,1980,1127852
Trinidad and Tobago,TT,TTO,1981,1142695
Trinidad and Tobago,TT,TTO,1982,1157140
Trinidad and Tobago,TT,TTO,1983,1171273
Trinidad and Tobago,TT,TTO,1984,1184747
Trinidad and Tobago,TT,TTO,1985,1199785
Trinidad and Tobago,TT,TTO,1986,1216370
Trinidad and Tobago,TT,TTO,1987,1231442
Trinidad and Tobago,TT,TTO,1988,1244633
Trinidad and Tobago,TT,TTO,1989,1256210
Trinidad and Tobago,TT,TTO,1990,1266518
Trinidad and Tobago,TT,TTO,1991,1276224
Trinidad and Tobago,TT,TTO,1992,1285502
Trinidad and Tobago,TT,TTO,1993,1293974
Trinidad and Tobago,TT,TTO,1994,1301393
Trinidad and Tobago,TT,TTO,1995,1307822
Trinidad and Tobago,TT,TTO,1996,1313434
Trinidad and Tobago,TT,TTO,1997,1318171
Trinidad and Tobago,TT,TTO,1998,1322572
Trinidad and Tobago,TT,TTO,1999,1327063
Trinidad and Tobago,TT,TTO,2000,1332203
Trinidad and Tobago,TT,TTO,2001,1338567
Trinidad and Tobago,TT,TTO,2002,1345964
Trinidad and Tobago,TT,TTO,2003,1353548
Trinidad and Tobago,TT,TTO,2004,1361172
Trinidad and Tobago,TT,TTO,2005,1369075
Trinidad and Tobago,TT,TTO,2006,1376919
Trinidad and Tobago,TT,TTO,2007,1384861
Trinidad and Tobago,TT,TTO,2008,1392803
Trinidad and Tobago,TT,TTO,2009,1401191
Trinidad and Tobago,TT,TTO,2010,1410296
Trinidad and Tobago,TT,TTO,2011,1420020
Trinidad and Tobago,TT,TTO,2012,1430377
Trinidad and Tobago,TT,TTO,2013,1440729
Trinidad and Tobago,TT,TTO,2014,1450661
Trinidad and Tobago,TT,TTO,2015,1460177
Trinidad and Tobago,TT,TTO,2016,1469330
Trinidad and Tobago,TT,TTO,2017,1478607
Trinidad and Tobago,TT,TTO,2018,1504709
Trinidad and Tobago,TT,TTO,2019,1519955
Trinidad and Tobago,TT,TTO,2020,1518147
Trinidad and Tobago,TT,TTO,2021,1525663
Trinidad and Tobago,TT,TTO,2022,1531044
Tunisia,TN,TUN,1960,4195467
Tunisia,TN,TUN,1961,4236386
Tunisia,TN,TUN,1962,4281744
Tunisia,TN,TUN,1963,4332926
Tunisia,TN,TUN,1964,4389417
Tunisia,TN,TUN,1965,4457282
Tunisia,TN,TUN,1966,4548972
Tunisia,TN,TUN,1967,4661271
Tunisia,TN,TUN,1968,4785003
Tunisia,TN,TUN,1969,4915162
Tunisia,TN,TUN,1970,5047404
Tunisia,TN,TUN,1971,5182040
Tunisia,TN,TUN,1972,5320148
Tunisia,TN,TUN,1973,5463650
Tunisia,TN,TUN,1974,5613116
Tunisia,TN,TUN,1975,5769074
Tunisia,TN,TUN,1976,5929998
Tunisia,TN,TUN,1977,6092769
Tunisia,TN,TUN,1978,6254876
Tunisia,TN,TUN,1979,6416191
Tunisia,TN,TUN,1980,6578156
Tunisia,TN,TUN,1981,6744050
Tunisia,TN,TUN,1982,6914963
Tunisia,TN,TUN,1983,7091270
Tunisia,TN,TUN,1984,7279157
Tunisia,TN,TUN,1985,7476092
Tunisia,TN,TUN,1986,7675499
Tunisia,TN,TUN,1987,7874302
Tunisia,TN,TUN,1988,8068788
Tunisia,TN,TUN,1989,8256396
Tunisia,TN,TUN,1990,8440023
Tunisia,TN,TUN,1991,8622853
Tunisia,TN,TUN,1992,8802540
Tunisia,TN,TUN,1993,8977173
Tunisia,TN,TUN,1994,9143141
Tunisia,TN,TUN,1995,9294102
Tunisia,TN,TUN,1996,9430550
Tunisia,TN,TUN,1997,9557948
Tunisia,TN,TUN,1998,9677148
Tunisia,TN,TUN,1999,9788067
Tunisia,TN,TUN,2000,9893316
Tunisia,TN,TUN,2001,9995123
Tunisia,TN,TUN,2002,10094561
Tunisia,TN,TUN,2003,10193798
Tunisia,TN,TUN,2004,10292225
Tunisia,TN,TUN,2005,10388344
Tunisia,TN,TUN,2006,10483558
Tunisia,TN,TUN,2007,10580395
Tunisia,TN,TUN,2008,10680380
Tunisia,TN,TUN,2009,10784504
Tunisia,TN,TUN,2010,10895063
Tunisia,TN,TUN,2011,11032528
Tunisia,TN,TUN,2012,11174383
Tunisia,TN,TUN,2013,11300284
Tunisia,TN,TUN,2014,11428948
Tunisia,TN,TUN,2015,11557779
Tunisia,TN,TUN,2016,11685667
Tunisia,TN,TUN,2017,11811443
Tunisia,TN,TUN,2018,11933041
Tunisia,TN,TUN,2019,12049314
Tunisia,TN,TUN,2020,12161723
Tunisia,TN,TUN,2021,12262946
Tunisia,TN,TUN,2022,12356117
Turkiye,TR,TUR,1960,27510980
Turkiye,TR,TUR,1961,28255002
Turkiye,TR,TUR,1962,29033647
Turkiye,TR,TUR,1963,29827877
Turkiye,TR,TUR,1964,30612821
Turkiye,TR,TUR,1965,31374536
Turkiye,TR,TUR,1966,32172785
Turkiye,TR,TUR,1967,33026490
Turkiye,TR,TUR,1968,33884075
Turkiye,TR,TUR,1969,34721990
Turkiye,TR,TUR,1970,35540990
Turkiye,TR,TUR,1971,36359957
Turkiye,TR,TUR,1972,37188035
Turkiye,TR,TUR,1973,38028236
Turkiye,TR,TUR,1974,38863420
Turkiye,TR,TUR,1975,39673590
Turkiye,TR,TUR,1976,40500997
Turkiye,TR,TUR,1977,41385656
Turkiye,TR,TUR,1978,42292206
Turkiye,TR,TUR,1979,43187476
Turkiye,TR,TUR,1980,44089069
Turkiye,TR,TUR,1981,44981877
Turkiye,TR,TUR,1982,45949991
Turkiye,TR,TUR,1983,47026425
Turkiye,TR,TUR,1984,48106764
Turkiye,TR,TUR,1985,49175673
Turkiye,TR,TUR,1986,50223885
Turkiye,TR,TUR,1987,51250152
Turkiye,TR,TUR,1988,52275890
Turkiye,TR,TUR,1989,53305234
Turkiye,TR,TUR,1990,54324142
Turkiye,TR,TUR,1991,55321172
Turkiye,TR,TUR,1992,56302037
Turkiye,TR,TUR,1993,57296008
Turkiye,TR,TUR,1994,58310245
Turkiye,TR,TUR,1995,59305490
Turkiye,TR,TUR,1996,60293786
Turkiye,TR,TUR,1997,61277426
Turkiye,TR,TUR,1998,62242204
Turkiye,TR,TUR,1999,63185615
Turkiye,TR,TUR,2000,64113547
Turkiye,TR,TUR,2001,65072018
Turkiye,TR,TUR,2002,65988663
Turkiye,TR,TUR,2003,66867327
Turkiye,TR,TUR,2004,67785075
Turkiye,TR,TUR,2005,68704715
Turkiye,TR,TUR,2006,69601333
Turkiye,TR,TUR,2007,70468869
Turkiye,TR,TUR,2008,71320726
Turkiye,TR,TUR,2009,72225639
Turkiye,TR,TUR,2010,73195345
Turkiye,TR,TUR,2011,74173854
Turkiye,TR,TUR,2012,75277439
Turkiye,TR,TUR,2013,76576117
Turkiye,TR,TUR,2014,78112073
Turkiye,TR,TUR,2015,79646178
Turkiye,TR,TUR,2016,81019394
Turkiye,TR,TUR,2017,82089826
Turkiye,TR,TUR,2018,82809304
Turkiye,TR,TUR,2019,83481684
Turkiye,TR,TUR,2020,84135428
Turkiye,TR,TUR,2021,84775404
Turkiye,TR,TUR,2022,85341241
Tuvalu,TV,TUV,1960,5404
Tuvalu,TV,TUV,1961,5436
Tuvalu,TV,TUV,1962,5471
Tuvalu,TV,TUV,1963,5503
Tuvalu,TV,TUV,1964,5525
Tuvalu,TV,TUV,1965,5548
Tuvalu,TV,TUV,1966,5591
Tuvalu,TV,TUV,1967,5657
Tuvalu,TV,TUV,1968,5729
Tuvalu,TV,TUV,1969,5779
Tuvalu,TV,TUV,1970,5814
Tuvalu,TV,TUV,1971,5854
Tuvalu,TV,TUV,1972,5891
Tuvalu,TV,TUV,1973,5934
Tuvalu,TV,TUV,1974,6100
Tuvalu,TV,TUV,1975,6381
Tuvalu,TV,TUV,1976,6677
Tuvalu,TV,TUV,1977,6984
Tuvalu,TV,TUV,1978,7297
Tuvalu,TV,TUV,1979,7552
Tuvalu,TV,TUV,1980,7731
Tuvalu,TV,TUV,1981,7874
Tuvalu,TV,TUV,1982,7993
Tuvalu,TV,TUV,1983,8099
Tuvalu,TV,TUV,1984,8197
Tuvalu,TV,TUV,1985,8329
Tuvalu,TV,TUV,1986,8496
Tuvalu,TV,TUV,1987,8665
Tuvalu,TV,TUV,1988,8844
Tuvalu,TV,TUV,1989,9017
Tuvalu,TV,TUV,1990,9182
Tuvalu,TV,TUV,1991,9354
Tuvalu,TV,TUV,1992,9466
Tuvalu,TV,TUV,1993,9517
Tuvalu,TV,TUV,1994,9559
Tuvalu,TV,TUV,1995,9585
Tuvalu,TV,TUV,1996,9611
Tuvalu,TV,TUV,1997,9630
Tuvalu,TV,TUV,1998,9634
Tuvalu,TV,TUV,1999,9640
Tuvalu,TV,TUV,2000,9638
Tuvalu,TV,TUV,2001,9621
Tuvalu,TV,TUV,2002,9609
Tuvalu,TV,TUV,2003,9668
Tuvalu,TV,TUV,2004,9791
Tuvalu,TV,TUV,2005,9912
Tuvalu,TV,TUV,2006,10030
Tuvalu,TV,TUV,2007,10149
Tuvalu,TV,TUV,2008,10272
Tuvalu,TV,TUV,2009,10408
Tuvalu,TV,TUV,2010,10550
Tuvalu,TV,TUV,2011,10700
Tuvalu,TV,TUV,2012,10854
Tuvalu,TV,TUV,2013,10918
Tuvalu,TV,TUV,2014,10899
Tuvalu,TV,TUV,2015,10877
Tuvalu,TV,TUV,2016,10852
Tuvalu,TV,TUV,2017,10828
Tuvalu,TV,TUV,2018,10865
Tuvalu,TV,TUV,2019,10956
Tuvalu,TV,TUV,2020,11069
Tuvalu,TV,TUV,2021,11204
Tuvalu,TV,TUV,2022,11312
Tanzania,TZ,TZA,1960,10042458
Tanzania,TZ,TZA,1961,10337891
Tanzania,TZ,TZA,1962,10644622
Tanzania,TZ,TZA,1963,10960161
Tanzania,TZ,TZA,1964,11289556
Tanzania,TZ,TZA,1965,11630603
Tanzania,TZ,TZA,1966,11981932
Tanzania,TZ,TZA,1967,12346286
Tanzania,TZ,TZA,1968,12739965
Tanzania,TZ,TZA,1969,13167782
Tanzania,TZ,TZA,1970,13618192
Tanzania,TZ,TZA,1971,14092218
Tanzania,TZ,TZA,1972,14595699
Tanzania,TZ,TZA,1973,15123504
Tanzania,TZ,TZA,1974,15671316
Tanzania,TZ,TZA,1975,16243826
Tanzania,TZ,TZA,1976,16838919
Tanzania,TZ,TZA,1977,17454627
Tanzania,TZ,TZA,1978,18080005
Tanzania,TZ,TZA,1979,18698636
Tanzania,TZ,TZA,1980,19297659
Tanzania,TZ,TZA,1981,19890930
Tanzania,TZ,TZA,1982,20499922
Tanzania,TZ,TZA,1983,21170717
Tanzania,TZ,TZA,1984,21857176
Tanzania,TZ,TZA,1985,22569625
Tanzania,TZ,TZA,1986,23324270
Tanzania,TZ,TZA,1987,24099415
Tanzania,TZ,TZA,1988,24844147
Tanzania,TZ,TZA,1989,25522898
Tanzania,TZ,TZA,1990,26206012
Tanzania,TZ,TZA,1991,26890906
Tanzania,TZ,TZA,1992,27580723
Tanzania,TZ,TZA,1993,28469017
Tanzania,TZ,TZA,1994,29598323
Tanzania,TZ,TZA,1995,30560071
Tanzania,TZ,TZA,1996,31140733
Tanzania,TZ,TZA,1997,31785846
Tanzania,TZ,TZA,1998,32626498
Tanzania,TZ,TZA,1999,33499772
Tanzania,TZ,TZA,2000,34463704
Tanzania,TZ,TZA,2001,35414469
Tanzania,TZ,TZA,2002,36353531
Tanzania,TZ,TZA,2003,37333918
Tanzania,TZ,TZA,2004,38360879
Tanzania,TZ,TZA,2005,39439505
Tanzania,TZ,TZA,2006,40562052
Tanzania,TZ,TZA,2007,41716497
Tanzania,TZ,TZA,2008,42870884
Tanzania,TZ,TZA,2009,43957933
Tanzania,TZ,TZA,2010,45110527
Tanzania,TZ,TZA,2011,46416031
Tanzania,TZ,TZA,2012,47786137
Tanzania,TZ,TZA,2013,49253643
Tanzania,TZ,TZA,2014,50814552
Tanzania,TZ,TZA,2015,52542823
Tanzania,TZ,TZA,2016,54401802
Tanzania,TZ,TZA,2017,56267032
Tanzania,TZ,TZA,2018,58090443
Tanzania,TZ,TZA,2019,59872579
Tanzania,TZ,TZA,2020,61704518
Tanzania,TZ,TZA,2021,63588334
Tanzania,TZ,TZA,2022,65497748
Uganda,UG,UGA,1960,7617746
Uganda,UG,UGA,1961,7838440
Uganda,UG,UGA,1962,8068828
Uganda,UG,UGA,1963,8311013
Uganda,UG,UGA,1964,8564755
Uganda,UG,UGA,1965,8829056
Uganda,UG,UGA,1966,9104743
Uganda,UG,UGA,1967,9393432
Uganda,UG,UGA,1968,9696370
Uganda,UG,UGA,1969,10006526
Uganda,UG,UGA,1970,10317212
Uganda,UG,UGA,1971,10616338
Uganda,UG,UGA,1972,10885563
Uganda,UG,UGA,1973,11146099
Uganda,UG,UGA,1974,11428676
Uganda,UG,UGA,1975,11730959
Uganda,UG,UGA,1976,12045227
Uganda,UG,UGA,1977,12369253
Uganda,UG,UGA,1978,12701999
Uganda,UG,UGA,1979,13011511
Uganda,UG,UGA,1980,13284026
Uganda,UG,UGA,1981,13563558
Uganda,UG,UGA,1982,13880052
Uganda,UG,UGA,1983,14228932
Uganda,UG,UGA,1984,14617944
Uganda,UG,UGA,1985,15038915
Uganda,UG,UGA,1986,15486807
Uganda,UG,UGA,1987,15974216
Uganda,UG,UGA,1988,16489323
Uganda,UG,UGA,1989,17028543
Uganda,UG,UGA,1990,17586630
Uganda,UG,UGA,1991,18171935
Uganda,UG,UGA,1992,18801966
Uganda,UG,UGA,1993,19462958
Uganda,UG,UGA,1994,20125021
Uganda,UG,UGA,1995,20680831
Uganda,UG,UGA,1996,21249572
Uganda,UG,UGA,1997,21876935
Uganda,UG,UGA,1998,22537658
Uganda,UG,UGA,1999,23279247
Uganda,UG,UGA,2000,24020697
Uganda,UG,UGA,2001,24763325
Uganda,UG,UGA,2002,25545090
Uganda,UG,UGA,2003,26354736
Uganda,UG,UGA,2004,27146084
Uganda,UG,UGA,2005,27946588
Uganda,UG,UGA,2006,28773227
Uganda,UG,UGA,2007,29629804
Uganda,UG,UGA,2008,30509862
Uganda,UG,UGA,2009,31412520
Uganda,UG,UGA,2010,32341728
Uganda,UG,UGA,2011,33295738
Uganda,UG,UGA,2012,34273295
Uganda,UG,UGA,2013,35273570
Uganda,UG,UGA,2014,36336539
Uganda,UG,UGA,2015,37477356
Uganda,UG,UGA,2016,38748299
Uganda,UG,UGA,2017,40127085
Uganda,UG,UGA,2018,41515395
Uganda,UG,UGA,2019,42949080
Uganda,UG,UGA,2020,44404611
Uganda,UG,UGA,2021,45853778
Uganda,UG,UGA,2022,47249585
Ukraine,UA,UKR,1960,42767251
Ukraine,UA,UKR,1961,43365219
Ukraine,UA,UKR,1962,43924755
Ukraine,UA,UKR,1963,44445903
Ukraine,UA,UKR,1964,44941406
Ukraine,UA,UKR,1965,45387091
Ukraine,UA,UKR,1966,45809120
Ukraine,UA,UKR,1967,46235370
Ukraine,UA,UKR,1968,46635196
Ukraine,UA,UKR,1969,46990889
Ukraine,UA,UKR,1970,47279086
Ukraine,UA,UKR,1971,47597756
Ukraine,UA,UKR,1972,47974187
Ukraine,UA,UKR,1973,48301548
Ukraine,UA,UKR,1974,48602694
Ukraine,UA,UKR,1975,48892187
Ukraine,UA,UKR,1976,49144535
Ukraine,UA,UKR,1977,49357430
Ukraine,UA,UKR,1978,49536615
Ukraine,UA,UKR,1979,49739734
Ukraine,UA,UKR,1980,49973920
Ukraine,UA,UKR,1981,50221000
Ukraine,UA,UKR,1982,50384000
Ukraine,UA,UKR,1983,50564000
Ukraine,UA,UKR,1984,50754000
Ukraine,UA,UKR,1985,50917000
Ukraine,UA,UKR,1986,51097000
Ukraine,UA,UKR,1987,51293000
Ukraine,UA,UKR,1988,51521000
Ukraine,UA,UKR,1989,51773000
Ukraine,UA,UKR,1990,51891400
Ukraine,UA,UKR,1991,52000500
Ukraine,UA,UKR,1992,52150400
Ukraine,UA,UKR,1993,52179200
Ukraine,UA,UKR,1994,51921400
Ukraine,UA,UKR,1995,51512800
Ukraine,UA,UKR,1996,51057800
Ukraine,UA,UKR,1997,50594600
Ukraine,UA,UKR,1998,50144500
Ukraine,UA,UKR,1999,49674000
Ukraine,UA,UKR,2000,49176500
Ukraine,UA,UKR,2001,48662400
Ukraine,UA,UKR,2002,48202470
Ukraine,UA,UKR,2003,47812949
Ukraine,UA,UKR,2004,47451626
Ukraine,UA,UKR,2005,47105171
Ukraine,UA,UKR,2006,46787786
Ukraine,UA,UKR,2007,46509355
Ukraine,UA,UKR,2008,46258189
Ukraine,UA,UKR,2009,46053331
Ukraine,UA,UKR,2010,45870741
Ukraine,UA,UKR,2011,45706086
Ukraine,UA,UKR,2012,45593342
Ukraine,UA,UKR,2013,45489648
Ukraine,UA,UKR,2014,45272155
Ukraine,UA,UKR,2015,45154036
Ukraine,UA,UKR,2016,45004673
Ukraine,UA,UKR,2017,44831135
Ukraine,UA,UKR,2018,44622518
Ukraine,UA,UKR,2019,44386203
Ukraine,UA,UKR,2020,44132049
Ukraine,UA,UKR,2021,43792855
Ukraine,UA,UKR,2022,38000000
Uruguay,UY,URY,1960,2529021
Uruguay,UY,URY,1961,2561153
Uruguay,UY,URY,1962,2592441
Uruguay,UY,URY,1963,2622936
Uruguay,UY,URY,1964,2652376
Uruguay,UY,URY,1965,2680427
Uruguay,UY,URY,1966,2707030
Uruguay,UY,URY,1967,2731847
Uruguay,UY,URY,1968,2754417
Uruguay,UY,URY,1969,2773957
Uruguay,UY,URY,1970,2790265
Uruguay,UY,URY,1971,2805492
Uruguay,UY,URY,1972,2821086
Uruguay,UY,URY,1973,2836825
Uruguay,UY,URY,1974,2853588
Uruguay,UY,URY,1975,2871947
