country_name,country_code_2,country_code_3,year,population
Tunisia,TN,TUN,1967,4737627
Tunisia,TN,TUN,1968,4842167
Tunisia,TN,TUN,1969,4950153
Tunisia,TN,TUN,1970,5060397
Tunisia,TN,TUN,1971,5172691
Tunisia,TN,TUN,1972,5287543
Tunisia,TN,TUN,1973,5405355
Tunisia,TN,TUN,1974,5526764
Tunisia,TN,TUN,1975,5652476
Tunisia,TN,TUN,1976,5781796
Tunisia,TN,TUN,1977,5915006
Tunisia,TN,TUN,1978,6054911
Tunisia,TN,TUN,1979,6205212
Tunisia,TN,TUN,1980,6368167
Tunisia,TN,TUN,1981,6545024
Tunisia,TN,TUN,1982,6733961
Tunisia,TN,TUN,1983,6930387
Tunisia,TN,TUN,1984,7127941
Tunisia,TN,TUN,1985,7321876
Tunisia,TN,TUN,1986,7509756
Tunisia,TN,TUN,1987,7692254
Tunisia,TN,TUN,1988,7871459
Tunisia,TN,TUN,1989,8050932
Tunisia,TN,TUN,1990,8232797
Tunisia,TN,TUN,1991,8417684
Tunisia,TN,TUN,1992,8603225
Tunisia,TN,TUN,1993,8784888
Tunisia,TN,TUN,1994,8956596
Tunisia,TN,TUN,1995,9113975
Tunisia,TN,TUN,1996,9256037
Tunisia,TN,TUN,1997,9384152
Tunisia,TN,TUN,1998,9499395
Tunisia,TN,TUN,1999,9603742
Tunisia,TN,TUN,2000,9699197
Tunisia,TN,TUN,2001,9785701
Tunisia,TN,TUN,2002,9864326
Tunisia,TN,TUN,2003,9939678
Tunisia,TN,TUN,2004,10017601
Tunisia,TN,TUN,2005,10102482
Tunisia,TN,TUN,2006,10196136
Tunisia,TN,TUN,2007,10298087
Tunisia,TN,TUN,2008,10407336
Tunisia,TN,TUN,2009,10521834
Tunisia,TN,TUN,2010,10639931
Tunisia,TN,TUN,2011,10761467
Tunisia,TN,TUN,2012,10886668
Tunisia,TN,TUN,2013,11014558
Tunisia,TN,TUN,2014,11143908
Tunisia,TN,TUN,2015,11273661
Tunisia,TN,TUN,2016,11403248
Tunisia,TN,TUN,2017,11532127
Turkey,TR,TUR,1960,27472331
Turkey,TR,TUR,1961,28146893
Turkey,TR,TUR,1962,28832805
Turkey,TR,TUR,1963,29531342
Turkey,TR,TUR,1964,30244232
Turkey,TR,TUR,1965,30972965
Turkey,TR,TUR,1966,31717477
Turkey,TR,TUR,1967,32477961
Turkey,TR,TUR,1968,33256432
Turkey,TR,TUR,1969,34055361
Turkey,TR,TUR,1970,34876267
Turkey,TR,TUR,1971,35720568
Turkey,TR,TUR,1972,36587225
Turkey,TR,TUR,1973,37472298
Turkey,TR,TUR,1974,38370241
Turkey,TR,TUR,1975,39277211
Turkey,TR,TUR,1976,40189511
Turkey,TR,TUR,1977,41108248
Turkey,TR,TUR,1978,42039935
Turkey,TR,TUR,1979,42993991
Turkey,TR,TUR,1980,43975921
Turkey,TR,TUR,1981,44988356
Turkey,TR,TUR,1982,46025357
Turkey,TR,TUR,1983,47073422
Turkey,TR,TUR,1984,48114105
Turkey,TR,TUR,1985,49133883
Turkey,TR,TUR,1986,50128489
Turkey,TR,TUR,1987,51100878
Turkey,TR,TUR,1988,52053704
Turkey,TR,TUR,1989,52992429
Turkey,TR,TUR,1990,53921699
Turkey,TR,TUR,1991,54840531
Turkey,TR,TUR,1992,55748875
Turkey,TR,TUR,1993,56653729
Turkey,TR,TUR,1994,57564132
Turkey,TR,TUR,1995,58486381
Turkey,TR,TUR,1996,59423208
Turkey,TR,TUR,1997,60372499
Turkey,TR,TUR,1998,61329590
Turkey,TR,TUR,1999,62287326
Turkey,TR,TUR,2000,63240121
Turkey,TR,TUR,2001,64191474
Turkey,TR,TUR,2002,65143054
Turkey,TR,TUR,2003,66085803
Turkey,TR,TUR,2004,67007855
Turkey,TR,TUR,2005,67903406
Turkey,TR,TUR,2006,68763405
Turkey,TR,TUR,2007,69597281
Turkey,TR,TUR,2008,70440032
Turkey,TR,TUR,2009,71339185
Turkey,TR,TUR,2010,72326914
Turkey,TR,TUR,2011,73409455
Turkey,TR,TUR,2012,74569867
Turkey,TR,TUR,2013,75787333
Turkey,TR,TUR,2014,77030628
Turkey,TR,TUR,2015,78271472
Turkey,TR,TUR,2016,79512426
Turkey,TR,TUR,2017,80745020
Tuvalu,TV,TUV,1960,6104
Tuvalu,TV,TUV,1961,6246
Tuvalu,TV,TUV,1962,6389
Tuvalu,TV,TUV,1963,6538
Tuvalu,TV,TUV,1964,6684
Tuvalu,TV,TUV,1965,6815
Tuvalu,TV,TUV,1966,6938
Tuvalu,TV,TUV,1967,7040
Tuvalu,TV,TUV,1968,7133
Tuvalu,TV,TUV,1969,7214
Tuvalu,TV,TUV,1970,7303
Tuvalu,TV,TUV,1971,7381
Tuvalu,TV,TUV,1972,7458
Tuvalu,TV,TUV,1973,7537
Tuvalu,TV,TUV,1974,7616
Tuvalu,TV,TUV,1975,7677
Tuvalu,TV,TUV,1976,7749
Tuvalu,TV,TUV,1977,7816
Tuvalu,TV,TUV,1978,7888
Tuvalu,TV,TUV,1979,7962
Tuvalu,TV,TUV,1980,8052
Tuvalu,TV,TUV,1981,8154
Tuvalu,TV,TUV,1982,8284
Tuvalu,TV,TUV,1983,8413
Tuvalu,TV,TUV,1984,8530
Tuvalu,TV,TUV,1985,8650
Tuvalu,TV,TUV,1986,8747
Tuvalu,TV,TUV,1987,8820
Tuvalu,TV,TUV,1988,8883
Tuvalu,TV,TUV,1989,8947
Tuvalu,TV,TUV,1990,9003
Tuvalu,TV,TUV,1991,9053
Tuvalu,TV,TUV,1992,9109
Tuvalu,TV,TUV,1993,9156
Tuvalu,TV,TUV,1994,9190
Tuvalu,TV,TUV,1995,9230
Tuvalu,TV,TUV,1996,9256
Tuvalu,TV,TUV,1997,9277
Tuvalu,TV,TUV,1998,9306
Tuvalu,TV,TUV,1999,9345
Tuvalu,TV,TUV,2000,9420
Tuvalu,TV,TUV,2001,9512
Tuvalu,TV,TUV,2002,9635
Tuvalu,TV,TUV,2003,9767
Tuvalu,TV,TUV,2004,9894
Tuvalu,TV,TUV,2005,10027
Tuvalu,TV,TUV,2006,10137
Tuvalu,TV,TUV,2007,10243
Tuvalu,TV,TUV,2008,10340
Tuvalu,TV,TUV,2009,10441
Tuvalu,TV,TUV,2010,10531
Tuvalu,TV,TUV,2011,10628
Tuvalu,TV,TUV,2012,10725
Tuvalu,TV,TUV,2013,10819
Tuvalu,TV,TUV,2014,10908
Tuvalu,TV,TUV,2015,11001
Tuvalu,TV,TUV,2016,11097
Tuvalu,TV,TUV,2017,11192
Tanzania,TZ,TZA,1960,10074507
Tanzania,TZ,TZA,1961,10373398
Tanzania,TZ,TZA,1962,10683906
Tanzania,TZ,TZA,1963,11005905
Tanzania,TZ,TZA,1964,11339097
Tanzania,TZ,TZA,1965,11683528
Tanzania,TZ,TZA,1966,12038903
Tanzania,TZ,TZA,1967,12406040
Tanzania,TZ,TZA,1968,12787489
Tanzania,TZ,TZA,1969,13186557
Tanzania,TZ,TZA,1970,13605529
Tanzania,TZ,TZA,1971,14045824
Tanzania,TZ,TZA,1972,14506617
Tanzania,TZ,TZA,1973,14985131
Tanzania,TZ,TZA,1974,15477294
Tanzania,TZ,TZA,1975,15980301
Tanzania,TZ,TZA,1976,16493305
Tanzania,TZ,TZA,1977,17017670
Tanzania,TZ,TZA,1978,17555494
Tanzania,TZ,TZA,1979,18109884
Tanzania,TZ,TZA,1980,18683157
Tanzania,TZ,TZA,1981,19277108
Tanzania,TZ,TZA,1982,19891548
Tanzania,TZ,TZA,1983,20524666
Tanzania,TZ,TZA,1984,21173603
Tanzania,TZ,TZA,1985,21836999
Tanzania,TZ,TZA,1986,22511243
Tanzania,TZ,TZA,1987,23198533
Tanzania,TZ,TZA,1988,23909954
Tanzania,TZ,TZA,1989,24660575
Tanzania,TZ,TZA,1990,25459604
Tanzania,TZ,TZA,1991,26315013
Tanzania,TZ,TZA,1992,27219619
Tanzania,TZ,TZA,1993,28149328
Tanzania,TZ,TZA,1994,29070615
Tanzania,TZ,TZA,1995,29960776
Tanzania,TZ,TZA,1996,30811854
Tanzania,TZ,TZA,1997,31635251
Tanzania,TZ,TZA,1998,32451713
Tanzania,TZ,TZA,1999,33291540
Tanzania,TZ,TZA,2000,34178042
Tanzania,TZ,TZA,2001,35117019
Tanzania,TZ,TZA,2002,36105808
Tanzania,TZ,TZA,2003,37149072
Tanzania,TZ,TZA,2004,38249984
Tanzania,TZ,TZA,2005,39410545
Tanzania,TZ,TZA,2006,40634948
Tanzania,TZ,TZA,2007,41923715
Tanzania,TZ,TZA,2008,43270144
Tanzania,TZ,TZA,2009,44664231
Tanzania,TZ,TZA,2010,46098591
Tanzania,TZ,TZA,2011,47570902
Tanzania,TZ,TZA,2012,49082997
Tanzania,TZ,TZA,2013,50636595
Tanzania,TZ,TZA,2014,52234869
Tanzania,TZ,TZA,2015,53879957
Tanzania,TZ,TZA,2016,55572201
Tanzania,TZ,TZA,2017,57310019
Uganda,UG,UGA,1960,6788214
Uganda,UG,UGA,1961,7006633
Uganda,UG,UGA,1962,7240174
Uganda,UG,UGA,1963,7487429
Uganda,UG,UGA,1964,7746198
Uganda,UG,UGA,1965,8014401
Uganda,UG,UGA,1966,8292776
Uganda,UG,UGA,1967,8580676
Uganda,UG,UGA,1968,8872920
Uganda,UG,UGA,1969,9162833
Uganda,UG,UGA,1970,9446064
Uganda,UG,UGA,1971,9720399
Uganda,UG,UGA,1972,9988380
Uganda,UG,UGA,1973,10256429
Uganda,UG,UGA,1974,10533716
Uganda,UG,UGA,1975,10827147
Uganda,UG,UGA,1976,11139833
Uganda,UG,UGA,1977,11470867
Uganda,UG,UGA,1978,11818307
Uganda,UG,UGA,1979,12178544
Uganda,UG,UGA,1980,12549540
Uganda,UG,UGA,1981,12930209
Uganda,UG,UGA,1982,13323332
Uganda,UG,UGA,1983,13735271
Uganda,UG,UGA,1984,14174470
Uganda,UG,UGA,1985,14646624
Uganda,UG,UGA,1986,15154521
Uganda,UG,UGA,1987,15695411
Uganda,UG,UGA,1988,16262533
Uganda,UG,UGA,1989,16846090
Uganda,UG,UGA,1990,17438907
Uganda,UG,UGA,1991,18040438
Uganda,UG,UGA,1992,18652889
Uganda,UG,UGA,1993,19275422
Uganda,UG,UGA,1994,19907634
Uganda,UG,UGA,1995,20550291
Uganda,UG,UGA,1996,21202118
Uganda,UG,UGA,1997,21865931
Uganda,UG,UGA,1998,22551789
Uganda,UG,UGA,1999,23272995
Uganda,UG,UGA,2000,24039274
Uganda,UG,UGA,2001,24854892
Uganda,UG,UGA,2002,25718048
Uganda,UG,UGA,2003,26624820
Uganda,UG,UGA,2004,27568436
Uganda,UG,UGA,2005,28543940
Uganda,UG,UGA,2006,29550662
Uganda,UG,UGA,2007,30590487
Uganda,UG,UGA,2008,31663896
Uganda,UG,UGA,2009,32771895
Uganda,UG,UGA,2010,33915133
Uganda,UG,UGA,2011,35093648
Uganda,UG,UGA,2012,36306796
Uganda,UG,UGA,2013,37553726
Uganda,UG,UGA,2014,38833338
Uganda,UG,UGA,2015,40144870
Uganda,UG,UGA,2016,41487965
Uganda,UG,UGA,2017,42862958
Ukraine,UA,UKR,1960,42662149
Ukraine,UA,UKR,1961,43203635
Ukraine,UA,UKR,1962,43749470
Ukraine,UA,UKR,1963,44285899
Ukraine,UA,UKR,1964,44794327
Ukraine,UA,UKR,1965,45261935
Ukraine,UA,UKR,1966,45682308
Ukraine,UA,UKR,1967,46060452
Ukraine,UA,UKR,1968,46409002
Ukraine,UA,UKR,1969,46746669
Ukraine,UA,UKR,1970,47086761
Ukraine,UA,UKR,1971,47433805
Ukraine,UA,UKR,1972,47783011
Ukraine,UA,UKR,1973,48127172
Ukraine,UA,UKR,1974,48455122
Ukraine,UA,UKR,1975,48758987
Ukraine,UA,UKR,1976,49036456
Ukraine,UA,UKR,1977,49290905
Ukraine,UA,UKR,1978,49526883
Ukraine,UA,UKR,1979,49751257
Ukraine,UA,UKR,1980,49968812
Ukraine,UA,UKR,1981,50221000
Ukraine,UA,UKR,1982,50384000
Ukraine,UA,UKR,1983,50564000
Ukraine,UA,UKR,1984,50754000
Ukraine,UA,UKR,1985,50917000
Ukraine,UA,UKR,1986,51097000
Ukraine,UA,UKR,1987,51293000
Ukraine,UA,UKR,1988,51521000
Ukraine,UA,UKR,1989,51773000
Ukraine,UA,UKR,1990,51892000
Ukraine,UA,UKR,1991,52000470
Ukraine,UA,UKR,1992,52150266
Ukraine,UA,UKR,1993,52179210
Ukraine,UA,UKR,1994,51921041
Ukraine,UA,UKR,1995,51512299
Ukraine,UA,UKR,1996,51057189
Ukraine,UA,UKR,1997,50594105
Ukraine,UA,UKR,1998,50143939
Ukraine,UA,UKR,1999,49673350
Ukraine,UA,UKR,2000,49175848
Ukraine,UA,UKR,2001,48683865
Ukraine,UA,UKR,2002,48202500
Ukraine,UA,UKR,2003,47812950
Ukraine,UA,UKR,2004,47451600
Ukraine,UA,UKR,2005,47105150
Ukraine,UA,UKR,2006,46787750
Ukraine,UA,UKR,2007,46509350
Ukraine,UA,UKR,2008,46258200
Ukraine,UA,UKR,2009,46053300
Ukraine,UA,UKR,2010,45870700
Ukraine,UA,UKR,2011,45706100
Ukraine,UA,UKR,2012,45593300
Ukraine,UA,UKR,2013,45489600
Ukraine,UA,UKR,2014,45271947
Ukraine,UA,UKR,2015,45154029
Ukraine,UA,UKR,2016,45004645
Ukraine,UA,UKR,2017,44831159
Uruguay,UY,URY,1960,2538651
Uruguay,UY,URY,1961,2571690
Uruguay,UY,URY,1962,2603887
Uruguay,UY,URY,1963,2635129
Uruguay,UY,URY,1964,2665390
Uruguay,UY,URY,1965,2694537
Uruguay,UY,URY,1966,2722877
Uruguay,UY,URY,1967,2750093
Uruguay,UY,URY,1968,2774774
Uruguay,UY,URY,1969,2795046
Uruguay,UY,URY,1970,2809803
Uruguay,UY,URY,1971,2818270
Uruguay,UY,URY,1972,2821439
Uruguay,UY,URY,1973,2822081
Uruguay,UY,URY,1974,2824069
Uruguay,UY,URY,1975,2830172
Uruguay,UY,URY,1976,2841429
Uruguay,UY,URY,1977,2857105
Uruguay,UY,URY,1978,2875966
Uruguay,UY,URY,1979,2896023
Uruguay,UY,URY,1980,2915778
Uruguay,UY,URY,1981,2935036
Uruguay,UY,URY,1982,2954282
Uruguay,UY,URY,1983,2973463
Uruguay,UY,URY,1984,2992645
Uruguay,UY,URY,1985,3011908
Uruguay,UY,URY,1986,3031038
Uruguay,UY,URY,1987,3049966
Uruguay,UY,URY,1988,3069099
Uruguay,UY,URY,1989,3088984
Uruguay,UY,URY,1990,3109989
Uruguay,UY,URY,1991,3132050
Uruguay,UY,URY,1992,3154855
Uruguay,UY,URY,1993,3178155
Uruguay,UY,URY,1994,3201607
Uruguay,UY,URY,1995,3224804
Uruguay,UY,URY,1996,3248035
Uruguay,UY,URY,1997,3271010
Uruguay,UY,URY,1998,3292138
Uruguay,UY,URY,1999,3309318
Uruguay,UY,URY,2000,3321245
Uruguay,UY,URY,2001,3327103
Uruguay,UY,URY,2002,3327773
Uruguay,UY,URY,2003,3325637
Uruguay,UY,URY,2004,3324096
Uruguay,UY,URY,2005,3325612
Uruguay,UY,URY,2006,3331043
Uruguay,UY,URY,2007,3339741
Uruguay,UY,URY,2008,3350824
Uruguay,UY,URY,2009,3362755
Uruguay,UY,URY,2010,3374415
Uruguay,UY,URY,2011,3385624
Uruguay,UY,URY,2012,3396777
Uruguay,UY,URY,2013,3408005
Uruguay,UY,URY,2014,3419546
Uruguay,UY,URY,2015,3431552
Uruguay,UY,URY,2016,3444006
Uruguay,UY,URY,2017,3456750
United States,US,USA,1960,180671000
United States,US,USA,1961,183691000
United States,US,USA,1962,186538000
United States,US,USA,1963,189242000
United States,US,USA,1964,191889000
United States,US,USA,1965,194303000
United States,US,USA,1966,196560000
United States,US,USA,1967,198712000
United States,US,USA,1968,200706000
United States,US,USA,1969,202677000
United States,US,USA,1970,205052000
United States,US,USA,1971,207661000
United States,US,USA,1972,209896000
United States,US,USA,1973,211909000
United States,US,USA,1974,213854000
United States,US,USA,1975,215973000
United States,US,USA,1976,218035000
United States,US,USA,1977,220239000
United States,US,USA,1978,222585000
United States,US,USA,1979,225055000
United States,US,USA,1980,227225000
United States,US,USA,1981,229466000
United States,US,USA,1982,231664000
United States,US,USA,1983,233792000
United States,US,USA,1984,235825000
United States,US,USA,1985,237924000
United States,US,USA,1986,240133000
United States,US,USA,1987,242289000
United States,US,USA,1988,244499000
United States,US,USA,1989,246819000
United States,US,USA,1990,249623000
United States,US,USA,1991,252981000
United States,US,USA,1992,256514000
United States,US,USA,1993,259919000
United States,US,USA,1994,263126000
United States,US,USA,1995,266278000
United States,US,USA,1996,269394000
United States,US,USA,1997,272657000
United States,US,USA,1998,275854000
United States,US,USA,1999,279040000
United States,US,USA,2000,282162411
United States,US,USA,2001,284968955
United States,US,USA,2002,287625193
United States,US,USA,2003,290107933
United States,US,USA,2004,292805298
United States,US,USA,2005,295516599
United States,US,USA,2006,298379912
United States,US,USA,2007,301231207
United States,US,USA,2008,304093966
United States,US,USA,2009,306771529
United States,US,USA,2010,309338421
United States,US,USA,2011,311644280
United States,US,USA,2012,313993272
United States,US,USA,2013,316234505
United States,US,USA,2014,318622525
United States,US,USA,2015,321039839
United States,US,USA,2016,323405935
United States,US,USA,2017,325719178
Uzbekistan,UZ,UZB,1960,8549493
Uzbekistan,UZ,UZB,1961,8837349
Uzbekistan,UZ,UZB,1962,9138097
Uzbekistan,UZ,UZB,1963,9454250
Uzbekistan,UZ,UZB,1964,9788986
Uzbekistan,UZ,UZB,1965,10143740
Uzbekistan,UZ,UZB,1966,10520879
Uzbekistan,UZ,UZB,1967,10917446
Uzbekistan,UZ,UZB,1968,11323095
Uzbekistan,UZ,UZB,1969,11723846
Uzbekistan,UZ,UZB,1970,12110028
Uzbekistan,UZ,UZB,1971,12477058
Uzbekistan,UZ,UZB,1972,12828625
Uzbekistan,UZ,UZB,1973,13173590
Uzbekistan,UZ,UZB,1974,13525094
Uzbekistan,UZ,UZB,1975,13892638
Uzbekistan,UZ,UZB,1976,14279120
Uzbekistan,UZ,UZB,1977,14681459
Uzbekistan,UZ,UZB,1978,15096012
Uzbekistan,UZ,UZB,1979,15516862
Uzbekistan,UZ,UZB,1980,15939744
Uzbekistan,UZ,UZB,1981,16363562
Uzbekistan,UZ,UZB,1982,16790069
Uzbekistan,UZ,UZB,1983,17221212
Uzbekistan,UZ,UZB,1984,17659975
Uzbekistan,UZ,UZB,1985,18108300
Uzbekistan,UZ,UZB,1986,18565477
Uzbekistan,UZ,UZB,1987,19029877
Uzbekistan,UZ,UZB,1988,19501225
Uzbekistan,UZ,UZB,1989,19979127
Uzbekistan,UZ,UZB,1990,20510000
Uzbekistan,UZ,UZB,1991,20952000
Uzbekistan,UZ,UZB,1992,21449000
Uzbekistan,UZ,UZB,1993,21942000
Uzbekistan,UZ,UZB,1994,22377000
Uzbekistan,UZ,UZB,1995,22785000
Uzbekistan,UZ,UZB,1996,23225000
Uzbekistan,UZ,UZB,1997,23667000
Uzbekistan,UZ,UZB,1998,24051000
Uzbekistan,UZ,UZB,1999,24311650
Uzbekistan,UZ,UZB,2000,24650400
Uzbekistan,UZ,UZB,2001,24964450
Uzbekistan,UZ,UZB,2002,25271850
Uzbekistan,UZ,UZB,2003,25567650
Uzbekistan,UZ,UZB,2004,25864350
Uzbekistan,UZ,UZB,2005,26167000
Uzbekistan,UZ,UZB,2006,26488250
Uzbekistan,UZ,UZB,2007,26868000
Uzbekistan,UZ,UZB,2008,27302800
Uzbekistan,UZ,UZB,2009,27767400
Uzbekistan,UZ,UZB,2010,28562400
Uzbekistan,UZ,UZB,2011,29339400
Uzbekistan,UZ,UZB,2012,29774500
Uzbekistan,UZ,UZB,2013,30243200
Uzbekistan,UZ,UZB,2014,30757700
Uzbekistan,UZ,UZB,2015,31298900
Uzbekistan,UZ,UZB,2016,31847900
Uzbekistan,UZ,UZB,2017,32387200
St. Vincent and the Grenadines,VC,VCT,1960,80949
St. Vincent and the Grenadines,VC,VCT,1961,82142
St. Vincent and the Grenadines,VC,VCT,1962,83206
St. Vincent and the Grenadines,VC,VCT,1963,84167
St. Vincent and the Grenadines,VC,VCT,1964,85069
St. Vincent and the Grenadines,VC,VCT,1965,85970
St. Vincent and the Grenadines,VC,VCT,1966,86857
St. Vincent and the Grenadines,VC,VCT,1967,87736
St. Vincent and the Grenadines,VC,VCT,1968,88613
St. Vincent and the Grenadines,VC,VCT,1969,89516
St. Vincent and the Grenadines,VC,VCT,1970,90452
St. Vincent and the Grenadines,VC,VCT,1971,91440
St. Vincent and the Grenadines,VC,VCT,1972,92463
St. Vincent and the Grenadines,VC,VCT,1973,93517
St. Vincent and the Grenadines,VC,VCT,1974,94568
St. Vincent and the Grenadines,VC,VCT,1975,95611
St. Vincent and the Grenadines,VC,VCT,1976,96641
St. Vincent and the Grenadines,VC,VCT,1977,97649
St. Vincent and the Grenadines,VC,VCT,1978,98633
St. Vincent and the Grenadines,VC,VCT,1979,99590
St. Vincent and the Grenadines,VC,VCT,1980,100505
St. Vincent and the Grenadines,VC,VCT,1981,101379
St. Vincent and the Grenadines,VC,VCT,1982,102204
St. Vincent and the Grenadines,VC,VCT,1983,102984
St. Vincent and the Grenadines,VC,VCT,1984,103742
St. Vincent and the Grenadines,VC,VCT,1985,104477
St. Vincent and the Grenadines,VC,VCT,1986,105198
St. Vincent and the Grenadines,VC,VCT,1987,105896
St. Vincent and the Grenadines,VC,VCT,1988,106536
St. Vincent and the Grenadines,VC,VCT,1989,107084
St. Vincent and the Grenadines,VC,VCT,1990,107505
St. Vincent and the Grenadines,VC,VCT,1991,107814
St. Vincent and the Grenadines,VC,VCT,1992,108003
St. Vincent and the Grenadines,VC,VCT,1993,108092
St. Vincent and the Grenadines,VC,VCT,1994,108129
St. Vincent and the Grenadines,VC,VCT,1995,108122
St. Vincent and the Grenadines,VC,VCT,1996,108075
St. Vincent and the Grenadines,VC,VCT,1997,108004
St. Vincent and the Grenadines,VC,VCT,1998,107922
St. Vincent and the Grenadines,VC,VCT,1999,107880
St. Vincent and the Grenadines,VC,VCT,2000,107898
St. Vincent and the Grenadines,VC,VCT,2001,107988
St. Vincent and the Grenadines,VC,VCT,2002,108146
St. Vincent and the Grenadines,VC,VCT,2003,108350
St. Vincent and the Grenadines,VC,VCT,2004,108559
St. Vincent and the Grenadines,VC,VCT,2005,108744
St. Vincent and the Grenadines,VC,VCT,2006,108907
St. Vincent and the Grenadines,VC,VCT,2007,109047
St. Vincent and the Grenadines,VC,VCT,2008,109165
St. Vincent and the Grenadines,VC,VCT,2009,109253
St. Vincent and the Grenadines,VC,VCT,2010,109315
St. Vincent and the Grenadines,VC,VCT,2011,109341
St. Vincent and the Grenadines,VC,VCT,2012,109328
St. Vincent and the Grenadines,VC,VCT,2013,109320
St. Vincent and the Grenadines,VC,VCT,2014,109357
St. Vincent and the Grenadines,VC,VCT,2015,109455
St. Vincent and the Grenadines,VC,VCT,2016,109643
St. Vincent and the Grenadines,VC,VCT,2017,109897
Venezuela (Bolivarian Republic of),VE,VEN,1960,8146847
Venezuela (Bolivarian Republic of),VE,VEN,1961,8461685
Venezuela (Bolivarian Republic of),VE,VEN,1962,8790589
Venezuela (Bolivarian Republic of),VE,VEN,1963,9130349
Venezuela (Bolivarian Republic of),VE,VEN,1964,9476252
Venezuela (Bolivarian Republic of),VE,VEN,1965,9824692
Venezuela (Bolivarian Republic of),VE,VEN,1966,10175140
Venezuela (Bolivarian Republic of),VE,VEN,1967,10528054
Venezuela (Bolivarian Republic of),VE,VEN,1968,10881995
Venezuela (Bolivarian Republic of),VE,VEN,1969,11235491
Venezuela (Bolivarian Republic of),VE,VEN,1970,11587761
Venezuela (Bolivarian Republic of),VE,VEN,1971,11937805
Venezuela (Bolivarian Republic of),VE,VEN,1972,12286439
Venezuela (Bolivarian Republic of),VE,VEN,1973,12636969
Venezuela (Bolivarian Republic of),VE,VEN,1974,12994025
Venezuela (Bolivarian Republic of),VE,VEN,1975,13360987
Venezuela (Bolivarian Republic of),VE,VEN,1976,13739142
Venezuela (Bolivarian Republic of),VE,VEN,1977,14127787
Venezuela (Bolivarian Republic of),VE,VEN,1978,14525931
Venezuela (Bolivarian Republic of),VE,VEN,1979,14931739
Venezuela (Bolivarian Republic of),VE,VEN,1980,15343916
Venezuela (Bolivarian Republic of),VE,VEN,1981,15761799
Venezuela (Bolivarian Republic of),VE,VEN,1982,16185894
Venezuela (Bolivarian Republic of),VE,VEN,1983,16617346
Venezuela (Bolivarian Republic of),VE,VEN,1984,17057785
Venezuela (Bolivarian Republic of),VE,VEN,1985,17508059
Venezuela (Bolivarian Republic of),VE,VEN,1986,17968552
Venezuela (Bolivarian Republic of),VE,VEN,1987,18437794
Venezuela (Bolivarian Republic of),VE,VEN,1988,18912526
Venezuela (Bolivarian Republic of),VE,VEN,1989,19388342
Venezuela (Bolivarian Republic of),VE,VEN,1990,19861956
Venezuela (Bolivarian Republic of),VE,VEN,1991,20332079
Venezuela (Bolivarian Republic of),VE,VEN,1992,20799075
Venezuela (Bolivarian Republic of),VE,VEN,1993,21263443
Venezuela (Bolivarian Republic of),VE,VEN,1994,21726352
Venezuela (Bolivarian Republic of),VE,VEN,1995,22188667
Venezuela (Bolivarian Republic of),VE,VEN,1996,22650102
Venezuela (Bolivarian Republic of),VE,VEN,1997,23110178
Venezuela (Bolivarian Republic of),VE,VEN,1998,23569454
Venezuela (Bolivarian Republic of),VE,VEN,1999,24028689
Venezuela (Bolivarian Republic of),VE,VEN,2000,24488340
Venezuela (Bolivarian Republic of),VE,VEN,2001,24948476
Venezuela (Bolivarian Republic of),VE,VEN,2002,25408700
Venezuela (Bolivarian Republic of),VE,VEN,2003,25868523
Venezuela (Bolivarian Republic of),VE,VEN,2004,26327225
Venezuela (Bolivarian Republic of),VE,VEN,2005,26784161
Venezuela (Bolivarian Republic of),VE,VEN,2006,27239168
Venezuela (Bolivarian Republic of),VE,VEN,2007,27691965
Venezuela (Bolivarian Republic of),VE,VEN,2008,28141701
Venezuela (Bolivarian Republic of),VE,VEN,2009,28587323
Venezuela (Bolivarian Republic of),VE,VEN,2010,29028033
Venezuela (Bolivarian Republic of),VE,VEN,2011,29463291
Venezuela (Bolivarian Republic of),VE,VEN,2012,29893080
Venezuela (Bolivarian Republic of),VE,VEN,2013,30317848
Venezuela (Bolivarian Republic of),VE,VEN,2014,30738378
Venezuela (Bolivarian Republic of),VE,VEN,2015,31155134
Venezuela (Bolivarian Republic of),VE,VEN,2016,31568179
Venezuela (Bolivarian Republic of),VE,VEN,2017,31977065
Virgin Islands (British),VG,VGB,1960,8033
Virgin Islands (British),VG,VGB,1961,8155
Virgin Islands (British),VG,VGB,1962,8298
Virgin Islands (British),VG,VGB,1963,8452
Virgin Islands (British),VG,VGB,1964,8627
Virgin Islands (British),VG,VGB,1965,8814
Virgin Islands (British),VG,VGB,1966,9007
Virgin Islands (British),VG,VGB,1967,9218
Virgin Islands (British),VG,VGB,1968,9424
Virgin Islands (British),VG,VGB,1969,9621
Virgin Islands (British),VG,VGB,1970,9803
Virgin Islands (British),VG,VGB,1971,9970
Virgin Islands (British),VG,VGB,1972,10125
Virgin Islands (British),VG,VGB,1973,10264
Virgin Islands (British),VG,VGB,1974,10379
Virgin Islands (British),VG,VGB,1975,10476
Virgin Islands (British),VG,VGB,1976,10543
Virgin Islands (British),VG,VGB,1977,10591
Virgin Islands (British),VG,VGB,1978,10662
Virgin Islands (British),VG,VGB,1979,10792
Virgin Islands (British),VG,VGB,1980,11002
Virgin Islands (British),VG,VGB,1981,11315
Virgin Islands (British),VG,VGB,1982,11712
